qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
816,4,77,6,1.4460067749023438,1.1769322156906128,1.4812101125717163,1.3351370096206665,0.015501531772315502,1.226956844329834,1.3415464162826538,1.4460067749023438,0.15
817,4,76,6,1.6305571794509888,1.1178089380264282,1.6305571794509888,1.4341981410980225,0.03787808492779732,1.3140186071395874,1.4588282108306885,1.6197705268859863,0.05
818,4,75,6,1.4570412635803223,1.1678138971328735,1.4570412635803223,1.3317867517471313,0.010749557986855507,1.2709286212921143,1.3238120079040527,1.4296585321426392,0.05
819,4,76,6,1.3275128602981567,1.087287425994873,1.3275128602981567,1.2250924110412598,0.009661494754254818,1.1336603164672852,1.2505340576171875,1.3176212310791016,0.15
820,4,76,6,1.7289173603057861,1.484939455986023,1.7289173603057861,1.6478791236877441,0.008033321239054203,1.5983537435531616,1.6833590269088745,1.7233507633209229,0.0
821,4,74,6,1.376916527748108,1.155029058456421,1.376916527748108,1.2811100482940674,0.006014297250658274,1.2490661144256592,1.2656710147857666,1.3512986898422241,0.05
822,4,71,6,1.3528205156326294,1.058801293373108,1.3928035497665405,1.2709636688232422,0.014241633005440235,1.1998119354248047,1.3280001878738403,1.3528205156326294,0.1
823,4,66,6,1.1587694883346558,0.8066850900650024,1.1587694883346558,1.02093505859375,0.020157963037490845,0.8982911109924316,1.0734121799468994,1.1484136581420898,0.2
824,4,68,6,1.1439828872680664,1.1439828872680664,1.2581262588500977,1.2088797092437744,0.0022664342541247606,1.1631927490234375,1.2263644933700562,1.2488197088241577,0.05
825,4,73,6,1.2893383502960205,1.1132242679595947,1.2909331321716309,1.2182426452636719,0.0054265232756733894,1.1597371101379395,1.229898452758789,1.2893383502960205,0.15
826,4,78,6,1.6351555585861206,1.1589082479476929,1.6351555585861206,1.472580075263977,0.032177697867155075,1.3761907815933228,1.5199925899505615,1.6348791122436523,0.0
827,4,77,6,1.2800372838974,1.1981682777404785,1.3048933744430542,1.2458958625793457,0.0018902112497016788,1.202821135520935,1.2463765144348145,1.2800372838974,0.15
828,4,73,6,1.4010252952575684,1.1595869064331055,1.4010252952575684,1.326486587524414,0.0075704315677285194,1.2913316488265991,1.3586223125457764,1.3987764120101929,0.05
829,4,70,6,0.9191601276397705,0.9191601276397705,1.1559795141220093,1.0453318357467651,0.008949088864028454,0.9559653401374817,1.07063889503479,1.1210343837738037,0.25
830,4,77,6,0.8488254547119141,0.6592854261398315,0.9765169620513916,0.8736041784286499,0.011894619092345238,0.8488254547119141,0.892362117767334,0.9631795287132263,0.25
831,4,67,6,1.7276966571807861,1.5073859691619873,1.7276966571807861,1.6309894323349,0.006668305490165949,1.5718932151794434,1.6331040859222412,1.7081433534622192,0.0
832,4,61,6,1.5966075658798218,1.055077075958252,1.5966075658798218,1.426232933998108,0.04781395196914673,1.2755458354949951,1.557347297668457,1.5963916778564453,0.05
833,4,71,6,1.7032088041305542,1.1875609159469604,1.7032088041305542,1.479862093925476,0.04521828889846802,1.2949364185333252,1.506259799003601,1.6901057958602905,0.05
834,4,57,6,1.3279786109924316,1.1593363285064697,1.3279786109924316,1.2588486671447754,0.00364735908806324,1.222514271736145,1.2635341882705688,1.313284158706665,0.1
835,4,75,6,0.9769006967544556,0.9769006967544556,1.2123453617095947,1.0921722650527954,0.009493174031376839,0.9964994192123413,1.088918924331665,1.187422275543213,0.25
836,4,70,6,1.5174996852874756,1.0558290481567383,1.5174996852874756,1.3750873804092407,0.029437407851219177,1.287388801574707,1.4568465948104858,1.5136611461639404,0.05
837,4,75,6,1.6469025611877441,1.4578098058700562,1.7130861282348633,1.6345981359481812,0.007029631175100803,1.6431530714035034,1.6469025611877441,1.6874639987945557,0.0
838,4,64,6,1.6394778490066528,1.5019745826721191,1.6575729846954346,1.6057331562042236,0.0026507519651204348,1.5953818559646606,1.6212785243988037,1.6394778490066528,0.0
839,4,74,6,1.4456199407577515,1.1071646213531494,1.4456199407577515,1.291386604309082,0.019493049010634422,1.1713327169418335,1.2933971881866455,1.4319212436676025,0.15
840,4,71,6,1.3383288383483887,0.9760704040527344,1.3383288383483887,1.1694027185440063,0.016981959342956543,1.1095080375671387,1.1300088167190552,1.2869961261749268,0.2
841,4,64,6,1.1930217742919922,1.1930217742919922,1.3333011865615845,1.2583999633789062,0.0029938071966171265,1.204699993133545,1.2584848403930664,1.304872989654541,0.15
842,4,73,6,1.3817442655563354,1.0122549533843994,1.3817442655563354,1.2235991954803467,0.018160967156291008,1.140944480895996,1.2155773639678955,1.3541749715805054,0.1
843,4,54,6,1.7172062397003174,1.4932798147201538,1.7241309881210327,1.656048059463501,0.007244916632771492,1.61857271194458,1.7033793926239014,1.7172062397003174,0.0
844,4,66,6,1.3040682077407837,0.36577555537223816,1.3040682077407837,0.7726856470108032,0.17086805403232574,0.3851723074913025,0.6437360644340515,1.1957943439483643,0.2
845,4,71,6,1.3713481426239014,0.263938844203949,1.3713481426239014,0.8138788342475891,0.24444009363651276,0.349661648273468,0.7666568160057068,1.3196711540222168,0.2
846,4,76,6,1.6735409498214722,1.2413748502731323,1.741289496421814,1.592423915863037,0.02680264785885811,1.5988821983337402,1.6564862728118896,1.6735409498214722,0.0
847,4,76,6,1.5562275648117065,1.1918680667877197,1.5562275648117065,1.359104871749878,0.02275046706199646,1.2203783988952637,1.3280603885650635,1.5064613819122314,0.0
848,4,63,6,1.7946605682373047,1.634169340133667,1.7946605682373047,1.7126529216766357,0.003835335373878479,1.66853928565979,1.6937720775604248,1.773004174232483,0.0
849,4,72,6,0.9108586311340332,0.9108586311340332,1.075872778892517,1.0104330778121948,0.005115489475429058,0.942459225654602,1.0462533235549927,1.0681878328323364,0.25
850,4,59,6,1.3267810344696045,1.3267810344696045,1.3602811098098755,1.3368053436279297,0.0001455265883123502,1.3269494771957397,1.3321924209594727,1.3411856889724731,0.0
851,4,52,6,1.135507583618164,0.9006011486053467,1.135507583618164,1.0421665906906128,0.006711805704981089,1.0029746294021606,1.045881986618042,1.1138114929199219,0.25
852,4,51,6,1.6823036670684814,0.8209543228149414,1.7160909175872803,1.2988084554672241,0.16037914156913757,0.900661826133728,1.3588887453079224,1.6823036670684814,0.15
853,4,68,6,1.6888904571533203,0.9732547998428345,1.6888904571533203,1.453626036643982,0.07594957947731018,1.2743935585021973,1.5871763229370117,1.683138370513916,0.05
854,4,67,6,1.7542592287063599,1.7542592287063599,1.80710768699646,1.7766025066375732,0.0004728893982246518,1.757369041442871,1.7696082592010498,1.7967089414596558,0.0
855,4,74,6,1.519794225692749,1.0476713180541992,1.519794225692749,1.3031063079833984,0.03544636443257332,1.1532222032546997,1.29220449924469,1.4929527044296265,0.15
856,4,71,6,1.6657661199569702,1.3478766679763794,1.6657661199569702,1.5183212757110596,0.0163075290620327,1.4003334045410156,1.5327081680297852,1.6391724348068237,0.05
857,4,70,6,1.617222547531128,1.4247667789459229,1.633859634399414,1.5806893110275269,0.005069827660918236,1.59092116355896,1.6109881401062012,1.617222547531128,0.0
858,4,72,6,1.3781158924102783,1.2889618873596191,1.4370105266571045,1.3717154264450073,0.002433986868709326,1.344140887260437,1.3781158924102783,1.405983328819275,0.05
859,4,68,6,1.7758413553237915,1.7159781455993652,1.8369274139404297,1.7633212804794312,0.0015484148170799017,1.7372037172317505,1.7572214603424072,1.7758413553237915,0.0
860,4,76,6,1.3893972635269165,1.307539463043213,1.3893972635269165,1.3625938892364502,0.0007584025152027607,1.3587697744369507,1.3655813932418823,1.384619116783142,0.05
861,4,64,6,1.3703842163085938,1.1424646377563477,1.4502198696136475,1.3154127597808838,0.00947579275816679,1.2751922607421875,1.3292675018310547,1.3703842163085938,0.15
862,4,74,6,1.5718330144882202,1.2102062702178955,1.5718330144882202,1.4195019006729126,0.021461818367242813,1.2863694429397583,1.4624613523483276,1.5523980855941772,0.1
863,4,73,6,1.3104804754257202,1.25839364528656,1.4029890298843384,1.3295003175735474,0.0021899465937167406,1.3104804754257202,1.3160417079925537,1.3601922988891602,0.15
864,4,76,6,1.6797465085983276,1.3616983890533447,1.6797465085983276,1.5345940589904785,0.018993740901350975,1.3957048654556274,1.5591274499893188,1.669757604598999,0.05
865,4,67,6,1.5038498640060425,1.3986096382141113,1.6075708866119385,1.5280578136444092,0.004873574711382389,1.5038498640060425,1.5361568927764893,1.581617832183838,0.05
866,4,65,6,1.4178533554077148,1.402786135673523,1.4985394477844238,1.4546204805374146,0.0017729352694004774,1.4178533554077148,1.4562020301818848,1.495742678642273,0.0
867,4,76,6,1.559404730796814,1.2752482891082764,1.559404730796814,1.4247567653656006,0.012299821712076664,1.331822395324707,1.4263970851898193,1.5271960496902466,0.1
868,4,71,6,1.4102813005447388,0.9338511228561401,1.4102813005447388,1.1908522844314575,0.028955873101949692,1.1200658082962036,1.1378979682922363,1.3427722454071045,0.2
869,4,65,6,1.5986478328704834,0.12356765568256378,1.5986478328704834,1.0860722064971924,0.2720648944377899,0.8413088917732239,1.213648796081543,1.5407053232192993,0.1
870,4,72,6,1.44722580909729,1.0205703973770142,1.44722580909729,1.2069340944290161,0.030029168352484703,1.09121572971344,1.1223180294036865,1.3668224811553955,0.2
871,4,67,6,1.4564138650894165,1.3379088640213013,1.4564138650894165,1.3930846452713013,0.002331904135644436,1.3503799438476562,1.3828647136688232,1.439894199371338,0.0
872,4,76,6,1.376340389251709,1.279704213142395,1.395798683166504,1.3655084371566772,0.001519821584224701,1.376340389251709,1.3774027824401855,1.3844175338745117,0.2
873,4,77,6,1.4699950218200684,1.3749840259552002,1.4928635358810425,1.4583585262298584,0.0014568999176844954,1.4699950218200684,1.4702056646347046,1.471526861190796,0.05
874,4,71,6,1.5288583040237427,1.4602844715118408,1.5288583040237427,1.5008293390274048,0.0006707933498546481,1.4844290018081665,1.5013759136199951,1.5260698795318604,0.0
875,4,57,6,1.5692083835601807,1.0396363735198975,1.5713403224945068,1.3841228485107422,0.05738475173711777,1.166198492050171,1.5349133014678955,1.5692083835601807,0.1
876,4,64,6,1.5363538265228271,1.2630118131637573,1.5363538265228271,1.394912600517273,0.011187668889760971,1.3243136405944824,1.3555057048797607,1.4977631568908691,0.15
877,4,71,6,1.4172213077545166,1.201887607574463,1.4172213077545166,1.3294975757598877,0.0056772478856146336,1.291967749595642,1.3282592296600342,1.3981804847717285,0.2
878,4,66,6,1.1708489656448364,1.1162217855453491,1.327653408050537,1.2273526191711426,0.006122630089521408,1.1708489656448364,1.224226474761963,1.295105218887329,0.1
879,4,62,6,1.6943244934082031,1.2912237644195557,1.6943244934082031,1.520272970199585,0.026198163628578186,1.375326156616211,1.5507328510284424,1.6760079860687256,0.05
880,4,73,6,1.4379866123199463,1.0478589534759521,1.4379866123199463,1.2371443510055542,0.023262791335582733,1.1221394538879395,1.1930372714996338,1.3875887393951416,0.2
881,4,61,6,1.084496259689331,0.743891179561615,1.2155067920684814,1.0425087213516235,0.020647965371608734,1.056313157081604,1.080931305885315,1.084496259689331,0.25
882,4,53,6,1.3855655193328857,1.1278005838394165,1.3855655193328857,1.2356858253479004,0.012554631568491459,1.135561227798462,1.1915786266326904,1.3484218120574951,0.2
883,4,65,6,1.498559594154358,1.4411731958389282,1.5509192943572998,1.491690754890442,0.0010767204221338034,1.4778696298599243,1.492109775543213,1.498559594154358,0.0
884,4,54,6,1.3032833337783813,1.3032833337783813,1.4555649757385254,1.385480284690857,0.0041036359034478664,1.3203076124191284,1.4016234874725342,1.4435937404632568,0.1
885,4,69,6,1.6899144649505615,1.4332585334777832,1.7002637386322021,1.6410099267959595,0.00885509978979826,1.6593635082244873,1.6851251125335693,1.6899144649505615,0.0
886,4,73,6,1.2217209339141846,1.1722146272659302,1.2613494396209717,1.2210787534713745,0.000883439788594842,1.2051279544830322,1.2217209339141846,1.2428324222564697,0.25
887,4,71,6,1.7078053951263428,1.6790534257888794,1.738313913345337,1.7076730728149414,0.00040507159428671,1.6931233406066895,1.7078053951263428,1.7205744981765747,0.0
888,4,62,6,1.6892905235290527,0.6918251514434814,1.7242927551269531,1.383734107017517,0.13656550645828247,1.2309205532073975,1.4945040941238403,1.6892905235290527,0.05
889,4,63,6,0.6659992933273315,0.5441075563430786,0.844306230545044,0.695037305355072,0.011660190299153328,0.6325450539588928,0.6659992933273315,0.787813127040863,0.25
890,4,66,6,1.7758944034576416,1.7396290302276611,1.8242440223693848,1.7767051458358765,0.0007328983629122376,1.7589329481124878,1.7758944034576416,1.7874410152435303,0.0
891,4,58,6,1.7200303077697754,1.6873021125793457,1.8031184673309326,1.7433381080627441,0.0018835897790268064,1.7200303077697754,1.724435806274414,1.7827402353286743,0.0
892,4,66,6,1.7466790676116943,1.6726982593536377,1.79554283618927,1.7423357963562012,0.001302819000557065,1.741925835609436,1.7466790676116943,1.750725269317627,0.0
893,4,55,6,1.7065224647521973,1.6077346801757812,1.7065224647521973,1.6468521356582642,0.001841336372308433,1.612203598022461,1.6249451637268066,1.687992811203003,0.0
894,4,73,6,1.6211885213851929,0.949805736541748,1.63800048828125,1.4209367036819458,0.06617040932178497,1.2796945571899414,1.5524773597717285,1.6211885213851929,0.05
895,4,73,6,1.6427013874053955,0.9474404454231262,1.6427013874053955,1.3678966760635376,0.05591032654047012,1.3035463094711304,1.3369898796081543,1.5723927021026611,0.05
896,4,76,6,1.592039704322815,1.5749413967132568,1.657716989517212,1.6151390075683594,0.0009181449422612786,1.592039704322815,1.6119706630706787,1.6396212577819824,0.0
897,4,66,6,1.2632040977478027,1.2450964450836182,1.3245444297790527,1.2816804647445679,0.0008707744418643415,1.2632040977478027,1.269528865814209,1.30759859085083,0.0
898,4,71,6,1.4463756084442139,1.208581566810608,1.4463756084442139,1.324001431465149,0.008542313240468502,1.2589930295944214,1.2928457260131836,1.414949655532837,0.2
899,4,73,6,1.6758489608764648,1.6029318571090698,1.6782782077789307,1.657633662223816,0.0006815501837991178,1.6557048559188843,1.666890025138855,1.6758489608764648,0.0
900,4,66,6,1.571367621421814,0.6508488059043884,1.571367621421814,1.3612253665924072,0.10444997251033783,1.4171744585037231,1.4868639707565308,1.5548131465911865,0.05
901,4,75,6,1.51108980178833,0.6043404340744019,1.5969257354736328,1.2106561660766602,0.15259714424610138,0.8852794766426086,1.4006338119506836,1.51108980178833,0.1
902,4,73,6,1.6832290887832642,0.905033528804779,1.6832290887832642,1.3855981826782227,0.06969799846410751,1.308218002319336,1.3725329637527466,1.6132440567016602,0.05
903,4,71,6,1.4982867240905762,1.3166327476501465,1.4982867240905762,1.4286069869995117,0.0038735137786716223,1.4047961235046387,1.4297257661819458,1.4830197095870972,0.0
904,4,73,6,1.5745793581008911,1.1174750328063965,1.5745793581008911,1.371673345565796,0.02793249860405922,1.2686291933059692,1.3507095575332642,1.5341507196426392,0.15
905,4,56,6,1.362846851348877,1.2821619510650635,1.4050724506378174,1.35455322265625,0.0016647523734718561,1.334630012512207,1.362846851348877,1.3825865983963013,0.0
906,4,72,6,0.9763808250427246,0.8510027527809143,1.054142713546753,0.9325010180473328,0.005608337465673685,0.8637945055961609,0.9272201061248779,0.9763808250427246,0.25
907,4,56,6,1.2927557229995728,1.1415033340454102,1.2927557229995728,1.220319390296936,0.0037091723643243313,1.1655371189117432,1.2244224548339844,1.2757834196090698,0.0
908,4,59,6,1.591921091079712,1.4689836502075195,1.611036777496338,1.5653948783874512,0.00256162416189909,1.5442246198654175,1.591921091079712,1.5981156826019287,0.0
909,4,68,6,1.5822362899780273,1.4573159217834473,1.5868644714355469,1.5477548837661743,0.0021174426656216383,1.5313348770141602,1.568190574645996,1.5822362899780273,0.0
910,4,66,6,1.1715964078903198,0.9053762555122375,1.1715964078903198,1.0468121767044067,0.011567596346139908,0.9461790919303894,1.0558793544769287,1.1508666276931763,0.2
911,4,59,6,0.5188767910003662,0.5188767910003662,0.6509919166564941,0.5822619795799255,0.0024922953452914953,0.5337616205215454,0.5900565981864929,0.6189590692520142,0.25
912,4,69,6,1.2147433757781982,0.9209545254707336,1.2147433757781982,1.1082940101623535,0.01297345943748951,1.0262542963027954,1.147411823272705,1.2118836641311646,0.15
913,4,68,6,1.1127066612243652,0.872330904006958,1.1127066612243652,0.9959828853607178,0.008474774658679962,0.929252028465271,0.9763198494911194,1.0875729322433472,0.25
914,4,58,6,0.584709882736206,0.584709882736206,0.8004665374755859,0.6900265216827393,0.006299479398876429,0.6181241273880005,0.7201565504074097,0.727956235408783,0.25
