qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
405,9,123,11,1.0753460707821485,0.4580673168288576,1.0753460707821485,0.8666834384925526,0.038113261651602295,0.7720937370029131,0.9489755344061347,1.0131198309685736,0.8
406,9,126,11,0.8106708922311594,0.8106708922311594,1.0742603828205932,0.9711305791162637,0.009487661654575343,0.9245219323177098,0.9961337622391655,1.0506751074119358,0.9
408,9,128,11,0.9132520615011563,0.9132520615011563,1.2534434318560317,1.1261220890099792,0.01469841578375125,1.069968977135963,1.160296839076814,1.217712732729646,0.8
409,9,134,11,1.1981749873511647,0.6480551886496648,1.1981749873511647,1.0376430475284448,0.019987670907745673,1.0498831639399546,1.0747749908714541,1.1011484512738943,0.7
410,9,127,11,0.9245305356091514,0.9245305356091514,1.1544465134553057,1.0486579987961495,0.007783726871013927,0.976971197338335,1.0506688223128537,1.1358099061107922,0.7
411,9,127,11,0.730349260667477,0.730349260667477,1.081553776698122,0.9549713452759789,0.02057459824381471,0.8277542178346639,1.0571743852084499,1.0683442518433908,0.9
412,9,131,11,1.4692703182453215,0.8506065586657062,1.4692703182453215,1.1450488244251862,0.025977637021519107,1.0723190859175,1.1210867227698833,1.2002884378077838,0.6
412,14,189,16,1.4692703182453215,0.8506065586657062,1.1825701372842712,1.0809920125754613,0.008003278727002636,1.0637694458849325,1.104771817459983,1.1331695300165139,0.8
416,9,133,11,1.1954124557326866,0.8418634286688862,1.1954124557326866,1.0694824807505499,0.007516203610490322,1.0505501542979891,1.0903077513255948,1.107285444252216,0.9
417,9,131,11,1.3956703133833313,0.8504038644441464,1.3956703133833313,1.2102950269758002,0.022012826641866566,1.1400389238292559,1.250630987563613,1.2953274927825895,0.1
417,14,201,16,1.3956703133833313,0.8204036947339818,1.2362141050387692,1.041915965479189,0.01662424013513588,0.9604308032392974,1.0660093143175353,1.123819398872209,0.6
417,19,261,21,1.3956703133833313,0.8204036947339818,1.0782602570278805,1.0049752912317658,0.008808453345284075,0.9604308032392974,1.05486281555998,1.0748526773283547,1.0
418,9,109,11,1.177986588524048,0.8159862806712976,1.177986588524048,0.9076331028446386,0.010533300815395533,0.8439851837172325,0.8720247128275282,0.9125477451941305,0.8
419,9,128,11,1.473335051579675,1.3528883914566534,1.579302545935946,1.4803806535339703,0.004096294398803133,1.465138065712653,1.4741900130681103,1.505798926859382,0.0
419,14,193,16,1.473335051579675,0.9312991057500366,1.473335051579675,1.3004875480205018,0.031059572660457675,1.1608379578494619,1.3809723234030487,1.4504701240400557,0.3
419,19,246,21,1.473335051579675,0.9312991057500366,1.3528883914566534,1.1756591356452415,0.012497151223158361,1.1349547547759054,1.1980276155506555,1.239237751283389,0.5
420,9,131,11,1.4137187387189745,1.361542899207254,1.5129374865270229,1.4206968725238351,0.0015421380942378898,1.4046943302429638,1.4134349491801927,1.4246869516299383,0.0
420,14,203,16,1.4137187387189745,0.9902391597651241,1.4131511596414112,1.2559603315960324,0.0258443815272981,1.1574125649666709,1.3218722440130364,1.3990238344326884,0.2
420,19,269,21,1.4137187387189745,0.9902391597651241,1.2822015888188187,1.0918043649222524,0.007336042742332086,1.028395489008565,1.0750375325083013,1.143804792053626,0.7
421,9,129,11,1.4690439771265256,1.0984952312549867,1.54589030494438,1.434005404581252,0.014679341964014037,1.4388832162882859,1.4690439771265256,1.492925178655796,0.0
421,14,188,16,1.4690439771265256,0.8935345539974496,1.4690439771265256,1.1711310651650018,0.048022289994553956,0.984960466899094,1.0817087136194252,1.4200070255171104,0.5
421,19,247,21,1.4690439771265256,0.8935345539974496,1.0682921165441717,0.9875141824174272,0.0028474983177264094,0.955808383860522,0.9794584888269,1.0240946170534468,1.0
422,9,122,11,1.3655036376025755,1.29652325896274,1.5235178225557566,1.4079842830308311,0.006038529073676883,1.358550587422142,1.3710833237305775,1.480365774530635,0.0
422,14,197,16,1.3655036376025755,1.0445527406061368,1.3692318442286129,1.2689386012187271,0.011596109162293328,1.188292479459491,1.3119842560665336,1.3631859542090976,0.1
422,19,254,21,1.3655036376025755,0.8335323024653278,1.29652325896274,1.0719589171329609,0.018077456643542912,0.9956122966680334,1.034051255069004,1.1634601141775802,0.6
423,9,131,11,1.3231711071832502,1.0057993819466382,1.3231711071832502,1.1083674803557126,0.009145511113396839,1.0286042917920084,1.0915217500513519,1.1452229269235794,0.6
423,14,191,16,1.3231711071832502,1.0057993819466382,1.1055728074058928,1.0625662249147703,0.001367886215169359,1.0279991374679625,1.0660189144936543,1.099029434316364,0.7
424,9,141,11,1.4574637389654552,1.0657392972107833,1.4708264844026135,1.3374048807349457,0.013540218148508466,1.28051179013957,1.3519207347089472,1.4370090033612803,0.1
424,14,205,16,1.4574637389654552,0.898479315469157,1.330348709850072,1.1601514400439306,0.02024291907015721,1.0689612114178715,1.1699644947415657,1.281308280733642,0.5
424,19,268,21,1.4574637389654552,0.898479315469157,1.1510667634548657,1.0732760253968494,0.004752845992825392,1.0689612114178715,1.0864846221191233,1.1049974765659445,0.7
425,9,116,11,1.4434224161486895,0.9319606387234266,1.4434224161486895,1.1524823864907585,0.01973138792011856,1.0402682483271801,1.175934609517079,1.2294060588688125,0.1
425,14,175,16,1.4434224161486895,0.9063391732850363,1.173914701124645,0.9906393804738819,0.006124629913190019,0.9352317618649026,0.9601786890831665,1.023904208569339,0.6
426,9,109,11,0.8448868662712656,0.007257348117219597,0.8448868662712656,0.6215777922620442,0.05637849104024445,0.5699748954640256,0.6923000478946304,0.7895282491297133,0.9
429,9,134,11,1.6428553837810362,0.7413434794181692,1.6428553837810362,1.390519627604702,0.08686091458897677,1.247994303314853,1.5312168909925148,1.6244144206481654,0.1
429,14,179,16,1.6428553837810362,0.03831811762230862,1.4654414767031305,0.6584183944007421,0.3043009924971634,0.054550425273075714,0.661937283354773,1.1676807314843562,0.6
430,9,129,11,1.7242851334755303,1.496579390307161,1.7654101593623213,1.6409554611758779,0.007094437858152012,1.5740839318255826,1.654424262845838,1.7082594007004164,0.0
430,14,196,16,1.7242851334755303,1.0734571621329594,1.6518842706366708,1.3679753614080088,0.047792496571946286,1.1646717381749974,1.3716731888401121,1.545603817922619,0.2
430,19,262,21,1.7242851334755303,1.0734571621329594,1.2467669873730634,1.1514974419698476,0.0031483923476658985,1.1171815964421952,1.1356856878589414,1.1822811021762707,0.5
431,9,99,11,1.108657575056264,0.07626472779843403,1.108657575056264,0.697307380585375,0.05681914736408651,0.7032879769019913,0.7174159158294062,0.7588442052424058,0.9
434,9,144,11,1.703577422665147,0.0,1.703577422665147,1.279183043385961,0.26410599868844564,1.2178851323666773,1.3941002698745213,1.6928921283584206,0.2
434,14,204,16,1.703577422665147,0.0,1.383255632416332,0.9770673868090608,0.1370007692713095,0.912878282752943,1.1034843368969032,1.1797255300336498,0.7
435,9,100,11,0.978114804368226,0.6825338714680689,0.978114804368226,0.7938376607433704,0.008045641017800151,0.7584854992213095,0.7584854992213095,0.7689026984812966,0.8
436,9,127,11,1.630465991195467,1.06150040321858,1.630465991195467,1.2456669065377528,0.031768976443537614,1.1394349240723756,1.1849126561963097,1.2511216546024522,0.7
437,9,126,11,1.7110540067170468,1.240560965544255,1.7110540067170468,1.4728575958377186,0.028885370996745013,1.3351892127459686,1.431145063763307,1.6421547423669614,0.5
437,14,190,16,1.7110540067170468,1.240560965544255,1.4000330413755129,1.350219460822888,0.0024815809144469628,1.3351892127459686,1.3605670310875744,1.3932353885133197,0.6
438,9,137,11,1.4579161171631605,1.1781138667476023,1.4579161171631605,1.292189650225268,0.012439729393957393,1.1981221668377402,1.2452486614907132,1.4092885632304313,0.6
439,9,129,11,1.4745829478315224,0.9340016751450357,1.4745829478315224,1.182189660180898,0.03828033485118339,1.025934151390572,1.1029867789975023,1.3762634623550336,0.6
440,9,135,11,1.4855832709793249,1.309076929470214,1.4855832709793249,1.4071575452904432,0.0017915080035886505,1.3924646019240092,1.4129850508769537,1.4262808567948722,0.0
441,9,115,11,1.8579014629548496,1.5839591573106024,1.8579014629548496,1.7670635512829982,0.007641771964603135,1.7172975680119968,1.7855240836870538,1.8444632339665052,0.0
441,14,180,16,1.8579014629548496,1.127417756115046,1.7454454429907176,1.4707195262625081,0.05966065194416683,1.206341037659194,1.540488007136057,1.7088328446247654,0.4
441,19,234,21,1.8579014629548496,1.127417756115046,1.4970168569615117,1.2885007773370218,0.011703809171578403,1.1992355473756737,1.3115735611920412,1.343283567254682,0.7
442,9,129,11,1.301038051643868,1.1551367386921512,1.3134610501531916,1.2451296129847056,0.0035110783656105093,1.1964775648471284,1.2630607574468864,1.300181374834955,0.8
444,9,129,11,1.3617530284550106,1.1770449871419257,1.3617530284550106,1.2939395876243809,0.0038899545638490358,1.2936191877636316,1.3041257707275498,1.3331780757496408,0.7
445,9,144,11,1.5568095777983086,1.020877411380106,1.5568095777983086,1.276387074112371,0.02386207260296627,1.1640763448883862,1.2897135175304375,1.3779301858601725,0.3
445,14,208,16,1.5568095777983086,1.020877411380106,1.2891066397721302,1.1892710960659891,0.006323904451334182,1.1488557544843716,1.2115476274570751,1.249779462156031,0.5
447,9,126,11,1.4649377480178962,0.9360763727652037,1.4649377480178962,1.198219111232678,0.03463217473472143,1.0131587253872383,1.2474207459359936,1.3248624847139228,0.4
447,14,177,16,1.4649377480178962,0.8500567385450202,1.2461958025543765,1.0105373277506833,0.008956379965626492,0.9773816608033596,1.0103371566950092,1.0278486337077277,0.9
448,9,127,11,1.3299614973560492,1.0988046127585969,1.3299614973560492,1.2186107427696355,0.004240680818460787,1.1889409153837822,1.221876466047274,1.2659176733401822,0.1
448,14,175,16,1.3299614973560492,0.9594233606365983,1.2252533185896972,1.13796107554911,0.007168193253437288,1.1024331346873835,1.1573314383509092,1.2106385464499612,0.4
449,9,144,11,1.4484570166601318,0.03743890077599689,1.4484570166601318,1.089457279857959,0.1544491709602424,1.0973301911837894,1.182324095152082,1.3383595520692342,0.5
451,9,128,11,1.2183089189873986,0.9464686615773472,1.2183089189873986,1.1033505015519265,0.005286372945292002,1.081505802467274,1.1091718813350044,1.1449300822506214,0.1
451,14,197,16,1.2183089189873986,0.805938937999179,1.102981252709673,0.980929010436876,0.008967314875680041,0.903833411365424,0.9949408079589039,1.064964981789376,0.4
451,19,244,21,1.2183089189873986,0.7822160428495052,0.9768312487948267,0.8956311325239146,0.003954165940227469,0.8578407645263135,0.904945950929305,0.9456936679173913,0.9
452,9,123,11,1.1562948327916898,0.5024357765029743,1.1952827193310842,0.8889425032023492,0.05255520288764957,0.7529286019384462,0.8055490301201157,1.1387268338027727,0.6
453,9,124,11,1.1780037305341788,0.749129146540013,1.1780037305341788,0.8931674439843688,0.025657816274650958,0.7761628448231928,0.8167541292128363,0.9989237852736728,0.7
455,9,123,11,1.1633710564670126,0.675467498999171,1.1633710564670126,0.9344302464115157,0.03954769703818982,0.7356054640743079,0.9437804368205116,1.1420084451353363,0.5
455,14,166,16,1.1633710564670126,0.675467498999171,0.9354519163406932,0.8117358144494331,0.00756742380819056,0.7356054640743079,0.830355288069959,0.873276279324124,0.9
458,9,127,11,1.5330950459303758,0.7722329194931015,1.5330950459303758,1.0510301951945333,0.035519624023524085,0.9872321466701709,1.0422061889296124,1.0831364865697677,0.9
459,9,131,11,1.4597327867083856,0.7076908776116044,1.4597327867083856,1.019966040157591,0.039971485038309496,0.936953145280859,0.974823976928451,1.0569580946807497,0.7
461,9,135,11,1.6743142175210906,0.624144130148095,1.6743142175210906,1.1405403012538975,0.1505080697797147,0.8050120755403942,1.071973618174979,1.5497776359428228,0.5
461,14,181,16,1.6743142175210906,0.624144130148095,1.058344277147455,0.8822713805579732,0.017895327413365657,0.7915275187366991,0.9075116916580681,0.9791330890761224,0.8
462,9,132,11,1.4708852526946923,0.957961634817805,1.4708852526946923,1.1030435457262224,0.02157148175832159,1.0051631477059584,1.0652601322878859,1.1125384083101408,0.8
463,9,137,11,1.2921253570124533,0.76495442403709,1.2921253570124533,0.9189271977023529,0.017798961963439382,0.8707757899679833,0.8847047291583032,0.9023759194706122,0.8
464,9,132,11,1.4136079153413919,0.8594503255526414,1.4136079153413919,1.1292034962992767,0.03026802436744596,1.0272796824401482,1.0733829275310791,1.277572980376787,0.7
465,9,132,11,1.2378983832166448,0.9186028342359371,1.2378983832166448,1.0789531716615801,0.010534630967534797,0.9958333352207209,1.1171820025317236,1.1424173911536992,0.6
466,9,135,11,1.2806193575239384,0.9045806285021132,1.4047382213641015,1.2054033692644186,0.017671187468075115,1.1292385676317764,1.251048974235507,1.2806193575239384,0.4
466,14,188,16,1.2806193575239384,0.8606621664089901,1.2492434795245257,1.0935175448631818,0.015369308204711513,1.0530193513037682,1.0936023020470353,1.2019210665601119,0.9
467,9,127,11,1.6459549365357522,0.9525496548640504,1.6459549365357522,1.3887096533078929,0.04571585436701955,1.2576239607985287,1.4075882446782217,1.5565455167327031,0.1
467,14,187,16,1.6459549365357522,0.9525496548640504,1.3040498497608226,1.141265886923324,0.012984705766085763,1.055243830215712,1.136013230890974,1.2398623550873973,0.5
467,19,246,21,1.6459549365357522,0.9525496548640504,1.176083981734303,1.0912047253880313,0.004266869060841859,1.055243830215712,1.103017404761577,1.1339565420130935,1.0
468,9,126,11,1.6325110482564549,0.9481650227869618,1.6325110482564549,1.2534536503027955,0.06562982642702514,1.0415514306023534,1.1350379720228359,1.511393185173144,0.6
469,9,133,11,1.1971692600452337,0.9301849597960856,1.2672173395837563,1.12094787488627,0.011352905978509829,1.049296087331944,1.1456495835976284,1.1971692600452337,0.7
470,9,134,11,1.275564294342802,1.008252610306591,1.275564294342802,1.106010284596484,0.006408315257604623,1.0308221079445454,1.1293076702181901,1.1410728590211137,0.9
471,9,132,11,1.7691462952592545,1.6266737508838645,1.8183257336759546,1.7423642558354095,0.0035760458546721732,1.7170666712213598,1.7497208065422072,1.7922619395927872,0.0
471,14,194,16,1.7691462952592545,0.805953214337535,1.7302953178251599,1.4405240542639521,0.08901276047687233,1.294435079620793,1.5405749602958108,1.7024037342329426,0.2
471,19,259,21,1.7691462952592545,0.715979711825341,1.454476169707757,1.0309863275437454,0.056184753166169735,0.8346614155545675,0.9834541865518981,1.239985580901195,0.7
472,9,135,11,1.421141732760978,0.991411123382498,1.421141732760978,1.2968942410568718,0.012596666896231188,1.2859430035746002,1.323099932401226,1.3532117695375727,0.2
472,14,192,16,1.421141732760978,0.991411123382498,1.317420646422724,1.211597591533369,0.00954833191495104,1.1999885392752618,1.240898862478609,1.270276728629483,0.7
473,9,134,11,1.8743046898808373,1.1326994847057772,1.8743046898808373,1.547866084995054,0.06054844621798631,1.3826010330680647,1.6599045008116837,1.6811072832071072,0.2
473,14,192,16,1.8743046898808373,1.0997995958113087,1.6543253460091232,1.262986516209518,0.028005383621612062,1.1401514656905625,1.215510045124669,1.3253584936490501,0.6
473,19,242,21,1.8743046898808373,1.0997995958113087,1.2368136465412858,1.1810372321658944,0.002406713935707411,1.1401514656905625,1.1935296261556683,1.221790686887749,0.7
474,9,137,11,1.832588817707702,1.0791775830193364,1.832588817707702,1.602888045472254,0.06754459790245707,1.469055938240848,1.7340764383211211,1.799307513848304,0.1
474,14,198,16,1.832588817707702,0.7530290823049457,1.7329129402507202,1.1264240986010037,0.11130762137005124,0.8450666002818021,1.0037937848757137,1.367780590353013,0.6
475,9,126,11,1.247649204738189,0.9265812403006897,1.247649204738189,1.1456038872734937,0.010593973206857541,1.0987188655973443,1.1957886402730895,1.2167870854794165,0.9
479,9,147,11,1.4729602826053523,1.307512452643806,1.4729602826053523,1.3790762499431297,0.002499467709960621,1.3372400982408648,1.3781963759364824,1.407904793698464,0.3
480,9,144,11,1.2049656712291745,1.1458278938212287,1.356664487348967,1.2529916406463177,0.004047971962764428,1.2057493677995228,1.247413173137319,1.2866924324083675,0.6
481,9,133,11,1.7076880590151222,1.5168634730397095,1.7227200171827026,1.6265962098661304,0.0040375832961244435,1.5951776089531418,1.6070129723261006,1.6890393162822306,0.0
