qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
714,4,148,6,1.018824577331543,1.018824577331543,1.264503002166748,1.1265642642974854,0.009653257206082344,1.0338102579116821,1.1076908111572266,1.2155424356460571,0.2
715,4,136,6,1.3111062049865723,0.9508498907089233,1.3111062049865723,1.1338779926300049,0.019781921058893204,1.0163406133651733,1.118748664855957,1.2708946466445923,0.2
716,4,124,6,1.4828503131866455,1.0568219423294067,1.4828503131866455,1.233178734779358,0.03246084973216057,1.0942940711975098,1.1438636779785156,1.4063924551010132,0.15
717,4,112,6,1.7635338306427002,0.9750494956970215,1.7635338306427002,1.3215736150741577,0.10814813524484634,1.0381431579589844,1.2078862190246582,1.6471145153045654,0.15
718,4,133,6,1.557448387145996,1.0882610082626343,1.557448387145996,1.3697242736816406,0.027181904762983322,1.2834810018539429,1.3789929151535034,1.5170035362243652,0.05
719,4,124,6,1.1902040243148804,0.988749086856842,1.227308750152588,1.120856761932373,0.008024630136787891,1.0438545942306519,1.1477534770965576,1.1902040243148804,0.15
720,4,126,6,1.6224126815795898,1.224189281463623,1.6224126815795898,1.4663009643554688,0.02486688271164894,1.3601053953170776,1.4848310947418213,1.6184664964675903,0.1
721,4,139,6,1.7020201683044434,0.9976314306259155,1.7020201683044434,1.445992350578308,0.060752078890800476,1.3312242031097412,1.4958722591400146,1.6551305055618286,0.05
722,4,135,6,1.5958333015441895,0.806803822517395,1.5958333015441895,1.2811921834945679,0.08880244940519333,1.0986546277999878,1.295348048210144,1.5693840980529785,0.15
723,4,152,6,1.6454670429229736,1.176147222518921,1.6454670429229736,1.3902034759521484,0.04078204929828644,1.2098448276519775,1.332473635673523,1.5973862409591675,0.15
724,4,124,6,1.6853728294372559,0.8817138671875,1.6853728294372559,1.4383459091186523,0.08013445883989334,1.3479083776474,1.5291156768798828,1.670217752456665,0.05
725,4,133,6,1.5451735258102417,0.9466613531112671,1.5451735258102417,1.3340957164764404,0.04426229000091553,1.241750717163086,1.3722082376480103,1.5205957889556885,0.05
726,4,120,6,0.9218488931655884,0.5131680965423584,0.9218488931655884,0.6897371411323547,0.027959709987044334,0.574775218963623,0.6075679659843445,0.8452112674713135,0.25
727,4,125,6,1.485355019569397,0.4048086404800415,1.485355019569397,0.8353102207183838,0.2156052440404892,0.4894355535507202,0.5880109071731567,1.263826608657837,0.2
728,4,133,6,1.270693063735962,0.9602881669998169,1.270693063735962,1.1928303241729736,0.01222626306116581,1.1811342239379883,1.2478153705596924,1.2655510902404785,0.05
729,4,133,6,1.232367753982544,0.7928452491760254,1.232367753982544,0.9771789312362671,0.03445618227124214,0.8242363929748535,0.9026618003845215,1.1514972448349,0.2
730,4,120,6,0.8110092282295227,0.3467823266983032,0.8110092282295227,0.5903990864753723,0.02852785214781761,0.5040785074234009,0.5398769378662109,0.744496762752533,0.25
731,4,115,6,1.4988059997558594,0.5092549920082092,1.4988059997558594,0.9049291610717773,0.1824609786272049,0.5764871835708618,0.6739081740379333,1.3157402276992798,0.2
732,4,129,6,1.504011631011963,0.8767004013061523,1.504011631011963,1.2454187870025635,0.059187572449445724,1.0477253198623657,1.294748067855835,1.4763773679733276,0.1
733,4,130,6,1.2668788433074951,0.943122148513794,1.2668788433074951,1.1494038105010986,0.01486413273960352,1.0679893493652344,1.1868363618850708,1.2599906921386719,0.1
734,4,120,6,0.8640880584716797,0.5227169990539551,0.8640880584716797,0.6703799962997437,0.019396726042032242,0.5802075862884521,0.5973795652389526,0.7990190982818604,0.25
735,4,128,6,1.4118075370788574,0.9318353533744812,1.4118075370788574,1.1610960960388184,0.03648677468299866,1.016021966934204,1.0989975929260254,1.3521804809570312,0.15
736,4,116,6,1.2333649396896362,0.9440691471099854,1.2333649396896362,1.0946706533432007,0.01186493318527937,1.0229742527008057,1.0679099559783936,1.202057957649231,0.15
737,4,115,6,0.9383764863014221,0.6935907602310181,0.9640597105026245,0.8730645775794983,0.00870424136519432,0.8349806070327759,0.9121955633163452,0.9383764863014221,0.25
738,4,118,6,0.9422590732574463,0.6967377662658691,0.9422590732574463,0.8173185586929321,0.009078487753868103,0.7446470856666565,0.7937601804733276,0.9102784991264343,0.25
739,4,114,6,1.5303343534469604,0.7851073741912842,1.5303343534469604,1.0747849941253662,0.10484296828508377,0.8490830063819885,0.8790531158447266,1.3718150854110718,0.2
740,4,134,6,1.2148807048797607,1.0673153400421143,1.222529411315918,1.1849790811538696,0.0029856988694518805,1.1860170364379883,1.214124321937561,1.2148807048797607,0.25
741,4,117,6,1.1121512651443481,0.8887137174606323,1.1121512651443481,0.9757606387138367,0.009594768285751343,0.897709310054779,0.9227237105369568,1.0698410272598267,0.25
742,4,124,6,1.233018398284912,0.8273041248321533,1.233018398284912,1.0732661485671997,0.018991872668266296,1.037367582321167,1.055166482925415,1.1919219493865967,0.2
743,4,148,6,1.1552952527999878,0.9450582265853882,1.1552952527999878,1.0710009336471558,0.006010405253618956,1.0175644159317017,1.0861984491348267,1.140476107597351,0.25
744,4,124,6,1.2408125400543213,0.8469468355178833,1.2408125400543213,1.085682988166809,0.017880121245980263,1.0525579452514648,1.0668113231658936,1.2003846168518066,0.2
745,4,136,6,1.0514090061187744,0.8830491900444031,1.0582605600357056,0.9992416501045227,0.0040080351755023,0.967681884765625,1.0215141773223877,1.0514090061187744,0.25
746,4,126,6,1.5704103708267212,1.3405168056488037,1.588029384613037,1.520874261856079,0.007180568762123585,1.5165520906448364,1.5605617761611938,1.5704103708267212,0.0
747,4,128,6,1.6427143812179565,1.1483986377716064,1.713883638381958,1.5244807004928589,0.03477013483643532,1.4833393096923828,1.587397575378418,1.6427143812179565,0.05
748,4,111,6,1.578079104423523,1.1444401741027832,1.6044609546661377,1.4538731575012207,0.025745347142219543,1.3969382047653198,1.505736231803894,1.578079104423523,0.05
749,4,116,6,1.516629934310913,1.270369291305542,1.516629934310913,1.3710631132125854,0.01098121702671051,1.2885220050811768,1.320420742034912,1.4705919027328491,0.05
750,4,118,6,1.7461036443710327,1.4729194641113281,1.821996808052063,1.65880286693573,0.014942056499421597,1.5683298110961914,1.6789922714233398,1.7461036443710327,0.0
751,4,97,6,1.4284652471542358,1.4284652471542358,1.5086109638214111,1.4722449779510498,0.0010884833754971623,1.440089464187622,1.4808144569396973,1.5013914108276367,0.0
752,4,149,6,1.5267164707183838,1.3555822372436523,1.5267164707183838,1.4500128030776978,0.003643765114247799,1.4280411005020142,1.432124137878418,1.5031681060791016,0.05
753,4,138,6,1.5600180625915527,1.4221737384796143,1.5600180625915527,1.4895836114883423,0.0029145353473722935,1.4463458061218262,1.479038953781128,1.541097640991211,0.0
754,4,144,6,1.6033415794372559,0.6381114721298218,1.6279809474945068,1.2898832559585571,0.13933509588241577,1.0531671047210693,1.4483964443206787,1.6033415794372559,0.15
755,4,125,6,1.452883243560791,0.6486561298370361,1.523759365081787,1.1509920358657837,0.11435220390558243,0.9103436470031738,1.1869256496429443,1.452883243560791,0.15
756,4,123,6,1.0156879425048828,0.9154249429702759,1.0156879425048828,0.9564812779426575,0.00184545386582613,0.9202523231506348,0.9377864599227905,0.9977923631668091,0.2
757,4,123,6,0.998107373714447,0.7095047235488892,0.998107373714447,0.8389843702316284,0.013236631639301777,0.7702194452285767,0.7796393632888794,0.9448617100715637,0.2
758,4,145,6,1.1817498207092285,1.0782164335250854,1.1922607421875,1.1436142921447754,0.002119600074365735,1.1006526947021484,1.1610040664672852,1.1817498207092285,0.15
759,4,128,6,1.0645874738693237,0.882637619972229,1.0645874738693237,0.9667704105377197,0.005061420612037182,0.9279391765594482,0.9308459162712097,1.0312628746032715,0.2
760,4,88,6,1.1537518501281738,0.8714255094528198,1.1537518501281738,0.9930293560028076,0.013850280083715916,0.8952107429504395,0.9487195014953613,1.105818748474121,0.2
761,4,98,6,0.993317186832428,0.6498174667358398,0.993317186832428,0.798494279384613,0.019739747047424316,0.701585054397583,0.7285352945327759,0.9307529330253601,0.2
762,4,98,6,1.0577788352966309,0.7371243834495544,1.0577788352966309,0.8910664916038513,0.015199760906398296,0.8132333159446716,0.8430241942405701,1.007364273071289,0.2
763,4,99,6,0.968815267086029,0.5560492873191833,0.968815267086029,0.7740486264228821,0.02244303748011589,0.700093686580658,0.7258857488632202,0.9135909080505371,0.2
764,4,117,6,1.258584976196289,0.6457943320274353,1.258584976196289,0.9707438945770264,0.06665264070034027,0.7492533922195435,0.9581426382064819,1.2326669692993164,0.15
765,4,126,6,1.1596999168395996,0.9366309642791748,1.1596999168395996,1.015958309173584,0.010384430177509785,0.9396523237228394,0.9502968788146973,1.1096149682998657,0.2
766,4,132,6,1.371798038482666,0.5727354288101196,1.371798038482666,0.9983313679695129,0.0960252434015274,0.7581961750984192,0.9668807983398438,1.3090139627456665,0.15
767,4,106,6,1.2666146755218506,0.6574057340621948,1.2666146755218506,0.9398730397224426,0.06589554995298386,0.7041858434677124,0.8808813691139221,1.2013461589813232,0.15
768,4,121,6,1.432239294052124,0.4511476755142212,1.432239294052124,1.0584208965301514,0.1470242142677307,0.7586764693260193,1.2042182683944702,1.3874590396881104,0.1
769,4,111,6,1.4992600679397583,0.9787206649780273,1.4992600679397583,1.224029541015625,0.04626978188753128,1.0225389003753662,1.189873218536377,1.4372351169586182,0.1
770,4,105,6,1.4609793424606323,0.5607273578643799,1.4609793424606323,1.019758701324463,0.1332225799560547,0.6859813928604126,1.0310308933258057,1.3556219339370728,0.1
771,4,107,6,1.0736100673675537,0.7981694340705872,1.1026875972747803,1.011023998260498,0.01264730654656887,0.9616871476173401,1.0736100673675537,1.0886681079864502,0.15
772,4,142,6,1.384014368057251,1.0435985326766968,1.384014368057251,1.2564529180526733,0.015453238040208817,1.1874080896377563,1.2732521295547485,1.3726680278778076,0.05
773,4,106,6,1.2333595752716064,0.7305538654327393,1.2333595752716064,1.0248565673828125,0.03635713458061218,0.8844278454780579,1.0450459718704224,1.2094454765319824,0.15
774,4,88,6,1.214293360710144,0.061762288212776184,1.214293360710144,0.6738875508308411,0.1761714518070221,0.43586623668670654,0.5821983814239502,1.0573875904083252,0.2
775,4,113,6,1.2601863145828247,0.8889895081520081,1.2601863145828247,1.0554841756820679,0.022113218903541565,0.9539831876754761,0.9883415699005127,1.1954721212387085,0.2
776,4,142,6,1.1299951076507568,1.01230788230896,1.1988391876220703,1.1269862651824951,0.00317782792262733,1.1299951076507568,1.1350125074386597,1.1480705738067627,0.05
777,4,141,6,1.1361523866653442,1.0558300018310547,1.1361523866653442,1.1003767251968384,0.0010836508590728045,1.0691335201263428,1.106687068939209,1.1318879127502441,0.25
778,4,97,6,1.2556660175323486,0.7405496835708618,1.2556660175323486,0.9458913803100586,0.050091154873371124,0.7628083825111389,0.8335319757461548,1.1630091667175293,0.2
779,4,124,6,1.369297981262207,1.0830941200256348,1.369297981262207,1.2525062561035156,0.013585962355136871,1.1603947877883911,1.2704391479492188,1.366150140762329,0.15
780,4,133,6,1.5870707035064697,1.0597200393676758,1.5870707035064697,1.2535206079483032,0.0559917613863945,1.0773487091064453,1.1079717874526978,1.4704294204711914,0.2
781,4,140,6,1.3277757167816162,1.0848639011383057,1.3277757167816162,1.2298938035964966,0.009497813880443573,1.1448132991790771,1.2615526914596558,1.318676233291626,0.15
782,4,140,6,1.7250702381134033,0.8151843547821045,1.7250702381134033,1.321112871170044,0.11091528832912445,1.0964409112930298,1.3098773956298828,1.6334987878799438,0.1
783,4,122,6,1.533880591392517,0.8060005903244019,1.6373144388198853,1.2982659339904785,0.1195293441414833,0.9818181395530701,1.4940115213394165,1.533880591392517,0.1
784,4,113,6,1.1579227447509766,0.9072664976119995,1.1579227447509766,0.9968860149383545,0.013000980950891972,0.9141592383384705,0.9229251146316528,1.100010633468628,0.2
785,4,131,6,1.3316459655761719,0.9311567544937134,1.332474708557129,1.1718140840530396,0.027267517521977425,1.0491365194320679,1.194657325744629,1.3316459655761719,0.15
786,4,121,6,0.9025612473487854,0.7803176641464233,0.947074294090271,0.8715823888778687,0.0030531766824424267,0.8357184529304504,0.8882969617843628,0.9025612473487854,0.25
787,4,135,6,1.631192922592163,0.7244323492050171,1.631192922592163,1.1572738885879517,0.1394408792257309,0.8117367029190063,1.0978220701217651,1.5314545631408691,0.15
788,4,124,6,0.9359574317932129,0.8759851455688477,1.020554780960083,0.9283204674720764,0.002343525178730488,0.8886079788208008,0.9304717183113098,0.9359574317932129,0.25
789,4,118,6,1.0754969120025635,1.0728979110717773,1.111457109451294,1.0833134651184082,0.00017765902157407254,1.0754969120025635,1.0766172409057617,1.0845301151275635,0.25
790,4,113,6,1.150498628616333,1.108052134513855,1.1704328060150146,1.1432842016220093,0.00041640709969215095,1.132156491279602,1.150498628616333,1.1532598733901978,0.25
791,4,127,6,1.3785954713821411,0.2587321698665619,1.3785954713821411,1.0286694765090942,0.1475505530834198,0.9483596086502075,1.113323450088501,1.3393340110778809,0.15
792,4,142,6,1.5561424493789673,1.2987911701202393,1.5561424493789673,1.4642457962036133,0.011428781785070896,1.3779923915863037,1.521608829498291,1.5483049154281616,0.1
793,4,121,6,0.8820422887802124,0.8195222020149231,0.9573652744293213,0.8751345872879028,0.001868083025328815,0.8474931716918945,0.8759047389030457,0.8820422887802124,0.25
794,4,127,6,1.2488250732421875,0.490210622549057,1.2488250732421875,0.9513677358627319,0.06942927092313766,0.8453394174575806,0.9386865496635437,1.1928520202636719,0.2
795,4,116,6,1.0400580167770386,0.9510493278503418,1.0666265487670898,1.025926947593689,0.0015567346708849072,1.0100681781768799,1.0400580167770386,1.053288221359253,0.25
796,4,136,6,1.1375513076782227,1.136688470840454,1.209545373916626,1.169409155845642,0.0010718103731051087,1.1375513076782227,1.1634535789489746,1.2016611099243164,0.25
797,4,130,6,1.217569351196289,1.0381951332092285,1.2369000911712646,1.1595640182495117,0.005227117799222469,1.1106725931167603,1.1834745407104492,1.217569351196289,0.25
798,4,147,6,1.6969467401504517,0.8712562918663025,1.6969467401504517,1.457436203956604,0.07766939699649811,1.4604558944702148,1.5183310508728027,1.6535236835479736,0.05
799,4,138,6,1.4481054544448853,1.4481054544448853,1.4817829132080078,1.4667023420333862,0.00020552084606606513,1.4521870613098145,1.4704595804214478,1.4800974130630493,0.0
800,4,136,6,1.3141586780548096,1.2652487754821777,1.3141586780548096,1.2981679439544678,0.0003044289187528193,1.2920165061950684,1.301844596862793,1.3133392333984375,0.25
801,4,152,6,1.2765998840332031,1.0792338848114014,1.2765998840332031,1.1973165273666382,0.005375209730118513,1.1458518505096436,1.2088443040847778,1.266352891921997,0.25
802,4,133,6,1.2825491428375244,1.025162935256958,1.2825491428375244,1.1324445009231567,0.012095659039914608,1.0435683727264404,1.0804636478424072,1.2411839962005615,0.2
803,4,147,6,1.6980043649673462,0.8894546031951904,1.6980043649673462,1.4607670307159424,0.07556906342506409,1.4376513957977295,1.5364093780517578,1.658796787261963,0.05
804,4,112,6,1.1992359161376953,0.9936407804489136,1.1992359161376953,1.112623691558838,0.006234876811504364,1.0488009452819824,1.1259171962738037,1.1874308586120605,0.25
805,4,135,6,1.4023290872573853,1.117611050605774,1.4023290872573853,1.2619823217391968,0.011746730655431747,1.1853611469268799,1.2352399826049805,1.3683639764785767,0.2
806,4,108,6,0.9830730557441711,0.748505711555481,0.9830730557441711,0.8580508232116699,0.010886047966778278,0.7565593123435974,0.8405934572219849,0.9653917551040649,0.2
807,4,119,6,0.9810595512390137,0.5291821956634521,1.022792100906372,0.8631811141967773,0.027849599719047546,0.8254883885383606,0.9137862920761108,0.9810595512390137,0.25
808,4,113,6,0.7805163860321045,0.4564726948738098,0.7805163860321045,0.7010619044303894,0.013286670669913292,0.692158579826355,0.7559376955032349,0.7789405584335327,0.25
809,4,123,6,1.468675136566162,0.8961635231971741,1.468675136566162,1.1601471900939941,0.06390776485204697,0.9190946221351624,1.1075615882873535,1.4203768968582153,0.15
810,4,113,6,0.9518102407455444,0.7365051507949829,0.9597210884094238,0.8488163352012634,0.011177003383636475,0.7456535696983337,0.8500399589538574,0.9518102407455444,0.25
811,4,121,6,1.3853591680526733,0.9058564901351929,1.3853591680526733,1.2349917888641357,0.04289393126964569,1.0795272588729858,1.3758147954940796,1.3837093114852905,0.1
