qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
827,9,287,11,1.2909824622887744,1.1981681773858268,1.3048933408931125,1.2427175585556258,0.0017147651431820648,1.2040902247504806,1.224329023525397,1.2882461648034464,0.2
828,9,268,11,1.3909904169675764,1.0395908275101253,1.3909904169675764,1.2045560413014658,0.008720028266950553,1.1561417273884522,1.2019919796678868,1.2599097231298044,0.5
829,9,264,11,1.404897008028449,0.9191601440559802,1.404897008028449,1.1822225789255953,0.020880124624242553,1.090276058000441,1.1623895594938662,1.2912132005635613,0.5
830,9,265,11,1.0493127056691802,0.6592854596914453,1.0493127056691802,0.9300866019278897,0.010952025759671894,0.9092374670016967,0.9674605868613829,0.9839240791895483,0.9
831,9,264,11,1.1871321514109745,0.954451528052138,1.1871321514109745,1.0835822167400373,0.0037238763157813174,1.0589790297558908,1.0998113274072483,1.1058225186729251,0.8
832,9,276,11,1.5806978543048125,0.8583140894976917,1.5806978543048125,1.2084788084382883,0.06658568194322258,0.9960965292187411,1.154921532117069,1.417390654857702,0.5
832,14,404,16,1.5806978543048125,0.8583140894976917,1.0629272264113006,0.9869433318180578,0.0030161261842385025,0.9616247127411015,1.0035153422325027,1.0186848760134457,0.9
833,9,273,11,1.5033057815837634,0.8874603454602816,1.5033057815837634,1.1225595448470842,0.04232707390901311,0.9612617080591906,1.0191907960795534,1.3030427724082938,0.6
835,9,255,11,1.330902252963818,0.9769006784370782,1.330902252963818,1.1549166881670305,0.011162139182003317,1.1144135392041672,1.1563278898106895,1.2262763800548262,0.5
836,9,198,11,0.9024104656778187,0.7315738110407046,0.9493101570240994,0.8810386454676078,0.005201408863904071,0.8774107410373883,0.9024104656778187,0.9355433826890547,0.9
838,9,250,11,1.2601997906613538,0.43814078863399153,1.3539225269859094,1.0055243794257378,0.13325722635554202,0.6286653911052248,1.237808035655869,1.2811905718378618,0.5
838,14,389,16,1.2601997906613538,0.43814078863399153,1.2236674456398793,0.9316620246268764,0.09531443007449816,0.6286653911052248,1.1137805297766699,1.162405231023833,0.9
839,9,250,11,1.2856105274996112,1.034052113119614,1.2856105274996112,1.175159649863995,0.004180012745011993,1.1634302270750476,1.17974658358752,1.2118605457126683,0.9
840,9,284,11,1.4029518649331885,0.9760703136866582,1.4029518649331885,1.1564433784192123,0.013035686348188458,1.094328407939861,1.1300088041673626,1.2238239515479221,0.8
841,9,272,11,1.41635509078736,1.2171435021268433,1.41635509078736,1.2760498849805058,0.00406231451614772,1.2288213670062689,1.2432463883151341,1.3036983504694841,0.4
842,9,245,11,1.2275155461078424,0.9500099816524961,1.2275155461078424,1.1078349900301332,0.006029165770448575,1.1041867437110482,1.1216866102243772,1.1520259688558514,0.3
843,9,248,11,1.2137479698659812,0.556623046063299,1.2137479698659812,1.0009048497115498,0.0656828449832054,0.7588441552863957,1.1494677785840288,1.1826467261063955,0.8
844,9,259,11,1.0879494433348702,0.3657755518014315,1.0879494433348702,0.7981204840031403,0.07620268665580951,0.5301178064483374,0.935292628807601,0.9909800012801264,0.9
846,9,220,11,1.2490368640533673,0.5832016235571282,1.2490368640533673,1.0138182024207218,0.02573367988030729,1.0270016048778068,1.0437553521218401,1.0661826778177776,0.9
847,9,236,11,1.115244506595578,0.9757935540085609,1.1347849381473938,1.0721598240942842,0.0036221190030159773,1.0167357129245822,1.1039990017073875,1.115244506595578,0.5
848,9,257,11,1.1593396122745587,1.015402102410913,1.1593396122745587,1.0833795798871075,0.0018720739507447585,1.057696085216886,1.086133341923058,1.106499518769984,0.6
850,9,243,11,1.2739233029566137,0.7801813753793483,1.2739233029566137,1.0436174736638077,0.014960035036219597,0.9931210089707577,1.0543998176902454,1.1095071175277198,0.6
851,9,181,11,1.2370878881922294,0.8763093009176937,1.2370878881922294,1.0870967727924925,0.00918658498396861,1.0444613886856893,1.1247643707819832,1.1426312021206528,0.6
853,9,277,11,1.7721799379991319,0.7415277628253292,1.7721799379991319,1.2100113615605586,0.09988523616398437,1.050595242812872,1.1326936499116416,1.3980691779835042,0.4
853,14,388,16,1.7721799379991319,0.7415277628253292,1.0989925554864741,0.998843430172187,0.011471768717189974,0.9810138249325892,1.0465521153901016,1.0656509843927688,0.8
854,9,239,11,1.1992826093109712,0.9661734219120875,1.1992826093109712,1.05264123300164,0.003752705189522961,1.0206826306250771,1.0483905726881244,1.074999879811272,0.8
855,9,261,11,1.2104451681520614,1.02525432351813,1.2106053895029245,1.1139807814167295,0.0048150357205388435,1.0533166501454563,1.0997690677334788,1.1884876956385115,0.6
856,9,287,11,1.5041146493812354,1.2208974759845446,1.5041146493812354,1.335650754325156,0.009442743169905454,1.2602437601501961,1.3041792771299834,1.381628101362276,0.6
857,9,275,11,1.6571139473047831,1.24077291729923,1.6571139473047831,1.4146731337522112,0.01026865437078739,1.3784071552110322,1.4216727201232446,1.4324964239486409,0.2
859,9,260,11,1.523165367282133,1.3350947243547513,1.523165367282133,1.3902340292597457,0.002786977886040894,1.3545435731395425,1.3804910554193124,1.3880778904402216,0.3
860,9,256,11,1.5221273982501022,1.2517930116627722,1.5221273982501022,1.341421309304661,0.004586280417081662,1.3145424057941193,1.3373800144200323,1.3488820099700325,0.3
861,9,295,11,1.6275700984652417,1.15723508087537,1.6275700984652417,1.3742127147565089,0.019547441720488428,1.276798368972871,1.3494063535779421,1.4778822454576943,0.3
861,14,428,16,1.6275700984652417,1.15723508087537,1.3540762839917226,1.2816912366323188,0.0032688953290863606,1.255660765508913,1.2915184300813536,1.3227575939679908,0.4
861,19,562,21,1.6275700984652417,1.1425807156506353,1.2999175538405898,1.2404412370252034,0.002433667229866817,1.2292150176722636,1.2573018835674237,1.268604670925272,0.6
862,9,274,11,1.4175316098747912,1.0570709355846355,1.4175316098747912,1.2344132270297759,0.008615856377643883,1.1931648104431265,1.2233707366526723,1.2825770693832235,0.6
863,9,278,11,1.51923070579146,1.2437461477059584,1.51923070579146,1.3520937317325277,0.008600125420219495,1.2805285340639776,1.330358289680317,1.3662916528293625,0.3
863,14,384,16,1.51923070579146,1.192009134852555,1.3374764185053138,1.276355918919751,0.0019171677580308842,1.2474080206113047,1.275291258491891,1.3169504733194415,0.7
864,9,259,11,1.3962653266361276,1.230648123444797,1.3962653266361276,1.297547422056154,0.0020641930489288677,1.2651569117368515,1.2883879615711966,1.3218170167935275,0.7
865,9,273,11,1.5725621910855518,1.2594160418942912,1.5883669168468288,1.4316361194760112,0.012148222967867625,1.337199794067789,1.4296180917744499,1.5418571502415257,0.3
865,14,407,16,1.5725621910855518,1.1871806140275107,1.423031592473228,1.3228476408147205,0.004585068178163504,1.2753721111672085,1.337590141340004,1.3718622460453522,0.6
866,9,252,11,1.2729251687474306,0.9740276234411933,1.2729251687474306,1.122891831062734,0.008099254932167376,1.0553319796131109,1.1345342233689504,1.181585145136374,0.1
867,9,264,11,1.442596881261017,1.235692076440552,1.4526004631028102,1.3608146542243356,0.005700837897946148,1.3037825652429995,1.3714447845184075,1.4341801127050624,0.3
867,14,387,16,1.442596881261017,1.235692076440552,1.3353142020330924,1.294979299987061,0.0009818160418210158,1.274770906891782,1.3009698302703316,1.315015840720538,0.5
868,9,247,11,1.2022685269210598,0.9338510854080735,1.2022685269210598,1.111941254675255,0.005601691768914122,1.0718134714718468,1.1378979934323221,1.154220568164768,0.6
869,9,80,10,0.1235676636365459,0.0,0.1235676636365459,0.07414059818192754,0.0036645521991826913,0.0,0.1235676636365459,0.1235676636365459,0.9
870,9,250,11,1.4461291808837298,1.0205703775154369,1.4461291808837298,1.1993099137119347,0.013337183445571912,1.1350902684592776,1.2187129821656604,1.2470585497510558,0.3
870,14,375,16,1.4461291808837298,0.9546051745977662,1.2013876115831268,1.0954931923138318,0.005083765583921993,1.050607568777329,1.1108652255736464,1.1239651459812052,0.8
871,9,263,11,1.3124563970860468,1.1894174008744238,1.3302202237748284,1.2808960369839055,0.0019140970550480397,1.2508910196027319,1.297911221235457,1.3124563970860468,0.5
871,14,375,16,1.3124563970860468,1.1894174008744238,1.2999987067513175,1.264325327719328,0.0010460980596033007,1.2508910196027319,1.2666054878358424,1.2899402133097553,0.8
872,9,258,11,1.503406035322338,1.2746416662332951,1.503406035322338,1.3793830084453127,0.00375037764386902,1.343913670103997,1.3794765089002112,1.410532095329883,0.4
872,14,376,16,1.503406035322338,1.2746416662332951,1.405101285488384,1.3476056795873455,0.001235088234706149,1.3250291038033075,1.3524729321524376,1.3633001270728013,0.5
873,9,266,11,1.4165883479153094,1.1757308818965737,1.4165883479153094,1.3167831963105938,0.005095203501068227,1.285256554212034,1.3256413242750464,1.3668398625686085,0.6
874,9,255,11,1.423186987443633,1.2599126055343768,1.423186987443633,1.346294806852004,0.0025661399095811836,1.3032731616973918,1.3619314628080939,1.3773468969641525,0.5
875,9,186,11,1.541011309102374,0.7686675717938594,1.541011309102374,1.094920721129683,0.04939021286131353,1.0396364016587125,1.0396364016587125,1.203454217009575,0.6
876,9,268,11,1.575304200916511,1.0626152971466678,1.575304200916511,1.2870575890285179,0.018619071994429092,1.2289392354931978,1.2566852042192123,1.299532199603344,0.5
877,9,264,11,1.519974696174913,1.0590901745382295,1.519974696174913,1.3097734551990783,0.015697284979842525,1.2378907945736863,1.3029931679309343,1.372620837616231,0.4
877,14,391,16,1.519974696174913,1.0590901745382295,1.3339436443675803,1.2408696582775947,0.006708709895380517,1.2086984533968115,1.2440061246767837,1.308394598617841,0.6
878,9,254,11,1.6647738822828893,1.1025212924225718,1.6647738822828893,1.2854312755128938,0.021484965772594043,1.244903830137093,1.2567243518562026,1.317920773232261,0.5
878,14,316,16,1.6647738822828893,1.1025212924225718,1.2613973674150802,1.2248936882715342,0.003373596077751639,1.244903830137093,1.2520513362973251,1.258164908589339,0.5
879,9,275,11,1.384326301753697,1.0457976566623584,1.384326301753697,1.2593327310754416,0.007929932530342639,1.234134561500655,1.255820048148271,1.3176047213079198,0.6
881,9,238,11,1.049295422213837,1.049295422213837,1.2419625503769813,1.1475215571015716,0.004999667825479049,1.0801706964273705,1.1770967336486278,1.1894256682921842,0.7
882,9,206,11,1.3194436420670708,1.0116505767209814,1.3194436420670708,1.2344052113694646,0.007095697317199856,1.212401990053905,1.2553445780489563,1.2771673969992972,0.3
883,9,213,11,1.435165684337022,1.2133727328204378,1.435165684337022,1.3100508540649831,0.006723316547728829,1.2204787140033744,1.3242899869064948,1.3618788804974957,0.4
883,14,335,16,1.435165684337022,1.2133727328204378,1.330517889253278,1.2585878111015514,0.0018035709675242582,1.2204787140033744,1.246639987744749,1.2920917465924189,0.7
885,9,236,11,1.5068029259705913,0.45933214922963694,1.5068029259705913,0.8733100213661151,0.12076467876324148,0.6215476741128786,0.8034503148701473,1.1507319033885723,0.7
886,9,271,11,1.5806293601152308,1.1722146434540264,1.5806293601152308,1.3091176409393641,0.011927397121389263,1.2372159590500962,1.301205250283735,1.3284237044823657,0.3
887,9,234,11,0.903549862542974,0.7764789434294785,0.912647156201422,0.8574519402688473,0.0023834575048385827,0.8209812007786196,0.8791254124844816,0.8990605400393774,0.5
887,14,295,16,0.903549862542974,0.7764789434294785,0.8812958275220315,0.8464257484430732,0.0015694358957278512,0.8209812007786196,0.8684192742174974,0.8783823948282347,1.0
888,9,236,11,1.5389542617225151,0.4304599486739971,1.5389542617225151,0.8410949883711327,0.11485342779004996,0.6065671427621827,0.759816893265741,1.048370125393658,0.7
889,9,236,11,1.6329442730730133,0.5441075760754674,1.6329442730730133,1.0530438168208798,0.15448309348143613,0.7066039046958434,0.9251017064768338,1.474024883259801,0.6
889,14,355,16,1.6329442730730133,0.5441075760754674,1.1850294562226558,0.9001298677733972,0.048672014305893234,0.7066039046958434,0.9251017064768338,1.0851474766149825,0.9
891,9,235,11,1.1558847106222838,0.9482276577729164,1.1558847106222838,1.07723437626488,0.005207011365581578,1.0467681462564293,1.0781842959095993,1.1464987569144358,0.4
891,14,339,16,1.1558847106222838,0.9482276577729164,1.072822267947588,1.008128025333632,0.0018598858709622072,0.9715665569483509,0.9928189554854088,1.0511314208894862,0.8
892,9,248,11,1.3601876400967594,0.6241852702770427,1.3601876400967594,1.0052470363315609,0.04468766213864859,0.948402519226073,1.0564056348393394,1.0760469300510267,0.5
893,9,232,11,1.021538341003023,0.6380552969030999,1.021538341003023,0.8511980773693507,0.015629658048051723,0.7566616898924348,0.8590776676771117,0.9596515496821486,0.9
894,9,187,11,0.8863760759470234,0.7272968818463857,0.8863760759470234,0.7961605906258077,0.002899028316516083,0.755274391254575,0.7811870685091774,0.8308118502063297,0.9
895,9,220,11,1.6764266244662966,0.9474404609325475,1.6764266244662966,1.2568338105365036,0.07371460876908006,0.9915033420525354,1.2201498555821244,1.4736017698965775,0.5
895,14,339,16,1.6764266244662966,0.9474404609325475,1.2241630135431636,1.0885468691350806,0.009127192613315177,0.9915033420525354,1.1195016176337866,1.1450299743346595,0.8
896,9,264,11,1.636402297874385,1.501080652797656,1.636402297874385,1.5780868007077937,0.0015481913665902653,1.550629086575588,1.576706915489567,1.6096460598644295,0.0
896,14,392,16,1.636402297874385,0.9564523585749779,1.566097139441064,1.3351474615419288,0.0601092157884406,1.092218772173961,1.44257236364863,1.5491447115348729,0.3
896,19,488,21,1.636402297874385,0.9564523585749779,1.3840640744996042,1.110994067756689,0.018674074339444728,1.0226761528116701,1.0659309269336679,1.189803980693111,0.8
897,9,225,11,1.2450963852702581,1.2450963852702581,1.3245444217914697,1.2845606883193077,0.0008191081289505391,1.2639863819061867,1.2835997349068893,1.3123673419656248,0.0
897,14,360,16,1.2450963852702581,0.7424278293154811,1.2758535205493884,1.1461064983907492,0.0362928456972094,1.1597811286144206,1.2450963852702581,1.2655510559277354,0.2
897,19,473,21,1.2450963852702581,0.7424278293154811,1.2450963852702581,0.9622565359471666,0.028691169137609267,0.8200269624699403,0.9241609300720546,1.1057317552193142,0.7
898,9,260,11,1.4785918864903709,1.2085816107461897,1.4785918864903709,1.3539041488227517,0.007221749808814536,1.278932694210667,1.3677176819778367,1.4181053941813055,0.3
898,14,368,16,1.4785918864903709,1.2053623141898098,1.3418672086608407,1.2740342093612265,0.002484937676996803,1.2216241802003456,1.2828893721304657,1.315852079812803,0.7
899,9,258,11,1.5413970894693358,1.1081419129737757,1.5413970894693358,1.3194976996908092,0.022004501768042268,1.1685431130303374,1.3619992391564844,1.4357195353987544,0.4
899,14,354,16,1.5413970894693358,1.1081419129737757,1.3212397814721464,1.217345407249995,0.005294293713418825,1.15455907830645,1.2192755477211819,1.28000490000822,0.8
900,9,197,11,0.7038011997279416,0.301075461385256,0.7038011997279416,0.5191082307523265,0.010219239838910352,0.48469482110859596,0.5055295085054463,0.5825635371477224,0.9
901,9,258,11,1.5611252607786104,0.6043404300220971,1.5611252607786104,0.9479777731091991,0.09103067501170042,0.7517081694480527,0.8244521202595285,1.1126684224613033,0.7
902,9,220,11,1.6798478528594756,0.9050335392489692,1.6798478528594756,1.2537116606665601,0.07903623182290283,0.9764231693084982,1.2691746814556537,1.4656220247099487,0.5
902,14,335,16,1.6798478528594756,0.9050335392489692,1.2179234403933943,1.079560444966277,0.012720671550590321,0.9764231693084982,1.0913456168035578,1.1892105658837104,0.9
903,9,264,11,1.530920418855838,1.1399806680210811,1.530920418855838,1.265099352073165,0.013656666495688533,1.182721043993915,1.2303767570660922,1.3324593495093398,0.7
904,9,254,11,1.5508689301927894,1.2539439022864867,1.5508689301927894,1.3422444459114753,0.006014077844031359,1.304884841985573,1.3214341253542932,1.3341451363220065,0.1
904,14,347,16,1.5508689301927894,1.1174749636142227,1.319913607159456,1.2366050540683795,0.004750889142741162,1.174765678042928,1.243662054782856,1.3002751659881708,0.6
907,9,230,11,0.9517146999827875,0.9112951449295625,1.038015141453037,0.9895817975062988,0.0015869633211131318,0.9555232722770435,1.0038040413083567,1.023577182184182,0.9
908,9,218,11,1.0506004302256944,0.7318607619726398,1.0506004302256944,0.8887241115883023,0.011857605801514435,0.7891265860004354,0.9033092527926572,0.9436790674725593,0.8
