qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
1001,4,137,6,1.40516996383667,1.3155654668807983,1.40516996383667,1.3643503189086914,0.001131705823354423,1.3400790691375732,1.361513376235962,1.3974324464797974,0.15
1002,4,123,6,1.2756434679031372,1.245067834854126,1.2854928970336914,1.268441915512085,0.00018636754248291254,1.2601481676101685,1.2742763757705688,1.2756434679031372,0.25
1003,4,139,6,1.373604416847229,1.3052500486373901,1.4092061519622803,1.360496997833252,0.0009942542528733611,1.3499956130981445,1.3627941608428955,1.373604416847229,0.2
1004,4,136,6,1.5138609409332275,1.43863844871521,1.5138609409332275,1.4716113805770874,0.0009847141336649656,1.4447839260101318,1.4604177474975586,1.5026748180389404,0.0
1005,4,128,6,1.2602293491363525,1.0854432582855225,1.3409028053283691,1.2431820631027222,0.0066610234789550304,1.2211259603500366,1.2602293491363525,1.2932043075561523,0.1
1006,4,107,6,1.501973271369934,0.7290782928466797,1.501973271369934,1.1960864067077637,0.10770449787378311,0.9009702205657959,1.345320224761963,1.4628100395202637,0.1
1007,4,147,6,1.509418249130249,1.1295714378356934,1.509418249130249,1.3737787008285522,0.016624605283141136,1.335660457611084,1.3838053941726685,1.4832959175109863,0.05
1008,4,127,6,1.4771329164505005,0.7916786670684814,1.4771329164505005,1.2376822233200073,0.0672893226146698,1.0680948495864868,1.3479424715042114,1.4519240856170654,0.1
1009,4,100,6,1.1338012218475342,1.0701372623443604,1.2372987270355225,1.1539770364761353,0.002709136577323079,1.1338012218475342,1.145204782485962,1.1833134889602661,0.2
1010,4,133,6,1.2320324182510376,0.9742903709411621,1.2537981271743774,1.150469183921814,0.011641430668532848,1.068669080734253,1.20534348487854,1.2320324182510376,0.2
1011,4,134,6,1.2915197610855103,0.8222672939300537,1.2915197610855103,1.0994545221328735,0.02603667974472046,1.0423741340637207,1.0771249532699585,1.2427061796188354,0.2
1012,4,128,6,1.2784497737884521,1.0850861072540283,1.2784497737884521,1.1902743577957153,0.005523196887224913,1.1303329467773438,1.1899657249450684,1.2632838487625122,0.1
1013,4,123,6,1.0804226398468018,0.6390998959541321,1.0804226398468018,0.9443928599357605,0.027437936514616013,0.856900155544281,1.029500961303711,1.0737247467041016,0.25
1014,4,128,6,0.9796773791313171,0.8392062187194824,0.9796773791313171,0.934190034866333,0.0022055383305996656,0.9312126040458679,0.9388732314109802,0.9696066975593567,0.25
1015,4,132,6,1.5553278923034668,1.4833247661590576,1.5698920488357544,1.531144618988037,0.0010615905048325658,1.5025548934936523,1.5423552989959717,1.5553278923034668,0.0
1016,4,153,6,1.4092639684677124,1.4092639684677124,1.5327177047729492,1.486595630645752,0.003031625645235181,1.4349894523620605,1.5192415714263916,1.5289628505706787,0.05
1017,4,133,6,1.2357046604156494,0.9998223781585693,1.2357046604156494,1.1687670946121216,0.007229565642774105,1.1410245895385742,1.2101624011993408,1.2316194772720337,0.2
1018,4,141,6,1.5654408931732178,1.417665719985962,1.5864722728729248,1.5452840328216553,0.003309832885861397,1.5654408931732178,1.5667614936828613,1.5684722661972046,0.05
1019,4,130,6,1.5315717458724976,1.3489371538162231,1.5315717458724976,1.4282498359680176,0.005828324239701033,1.3641366958618164,1.39891517162323,1.503690481185913,0.05
1020,4,116,6,1.7202787399291992,1.5176163911819458,1.7202787399291992,1.6196186542510986,0.006131378468126059,1.559514045715332,1.6033635139465332,1.696984887123108,0.05
1021,4,103,6,1.2940566539764404,1.1813925504684448,1.4023041725158691,1.3118114471435547,0.004954326432198286,1.2940566539764404,1.3103246688842773,1.3609976768493652,0.15
1022,4,117,6,1.729512095451355,1.4779107570648193,1.729512095451355,1.6034140586853027,0.009727601893246174,1.524464726448059,1.5835371017456055,1.7017942667007446,0.1
1023,4,130,6,1.5934230089187622,1.4955772161483765,1.6170145273208618,1.5800659656524658,0.0016106930561363697,1.578366994857788,1.5934230089187622,1.6040631532669067,0.0
1024,4,153,6,1.4377394914627075,1.4377394914627075,1.5482861995697021,1.4958754777908325,0.0019079751800745726,1.4527935981750488,1.5104694366455078,1.5286574363708496,0.0
1025,4,132,6,0.9427377581596375,0.8443360328674316,0.9427377581596375,0.9059645533561707,0.0015250856522470713,0.8777691125869751,0.9160512685775757,0.9427148699760437,0.25
1026,4,130,6,1.3269789218902588,0.8049360513687134,1.347036600112915,1.1521155834197998,0.059381384402513504,0.9323912262916565,1.3111705780029297,1.3269789218902588,0.1
1027,4,105,6,0.884555995464325,0.7829517126083374,0.884555995464325,0.8531780242919922,0.0016224258579313755,0.8273199796676636,0.8769502639770508,0.8844001889228821,0.25
1028,4,100,6,1.5902998447418213,1.4528602361679077,1.5902998447418213,1.5070314407348633,0.0037269489839673042,1.4543298482894897,1.477320671081543,1.5676212310791016,0.0
1029,4,132,6,0.9154790639877319,0.8545573353767395,0.9154790639877319,0.8919644355773926,0.0005231714458204806,0.8759536743164062,0.8987576961517334,0.9116014242172241,0.25
1030,4,114,6,1.556751012802124,1.005640983581543,1.556751012802124,1.2558830976486206,0.047897353768348694,1.1141124963760376,1.1534234285354614,1.462144136428833,0.05
1031,4,108,6,1.0249052047729492,0.9645594954490662,1.0252734422683716,1.0095796585083008,0.00045790724107064307,1.008236289024353,1.017592430114746,1.0249052047729492,0.25
1032,4,115,6,0.9281771183013916,0.7581733465194702,0.9361054301261902,0.871374785900116,0.005136200692504644,0.8132188320159912,0.9090814590454102,0.9281771183013916,0.25
1033,4,141,6,1.383561372756958,0.9874739050865173,1.3853940963745117,1.2610098123550415,0.020940842106938362,1.2036094665527344,1.3077220916748047,1.383561372756958,0.1
1034,4,145,6,0.9353618025779724,0.7458267211914062,0.9353618025779724,0.8601557016372681,0.005774205084890127,0.7988908290863037,0.8780937194824219,0.9328246712684631,0.25
1035,4,112,6,1.270871639251709,1.2346861362457275,1.270871639251709,1.2542307376861572,0.0002817584609147161,1.2376105785369873,1.2563878297805786,1.270871639251709,0.15
1036,4,124,6,1.308950662612915,1.173201322555542,1.308950662612915,1.2295225858688354,0.003216065000742674,1.1945441961288452,1.1959069967269897,1.2807865142822266,0.2
1037,4,134,6,1.4038559198379517,1.1766160726547241,1.4038559198379517,1.2828452587127686,0.007846696302294731,1.2275283336639404,1.2442377805709839,1.3656835556030273,0.2
1038,4,134,6,1.522985577583313,1.0585379600524902,1.522985577583313,1.2689216136932373,0.034663815051317215,1.1349093914031982,1.1904287338256836,1.4486663341522217,0.2
1039,4,137,6,1.645315170288086,1.1312601566314697,1.645315170288086,1.3576499223709106,0.0435086190700531,1.214616298675537,1.2556742429733276,1.5567026138305664,0.2
1040,4,132,6,1.439785361289978,1.3319169282913208,1.4763976335525513,1.421590805053711,0.002956854412332177,1.3843775987625122,1.439785361289978,1.4667595624923706,0.1
1041,4,134,6,1.127819299697876,1.1222336292266846,1.2022507190704346,1.1567777395248413,0.001007953891530633,1.127819299697876,1.1532142162322998,1.1811028718948364,0.25
1042,4,144,6,1.2802042961120605,1.0249278545379639,1.2802042961120605,1.1946985721588135,0.007827630266547203,1.1663923263549805,1.2103044986724854,1.270597219467163,0.2
1043,4,144,6,1.1519474983215332,1.0019125938415527,1.310518503189087,1.1377575397491455,0.011681627482175827,1.043229103088379,1.1519474983215332,1.1904091835021973,0.2
1044,4,138,6,1.3475184440612793,1.1152210235595703,1.4384453296661377,1.3486011028289795,0.012201297096908092,1.3475184440612793,1.381917953491211,1.4240190982818604,0.05
1045,4,137,6,0.9902000427246094,0.8814452290534973,1.2317196130752563,1.0861941576004028,0.01885976456105709,0.9902000427246094,1.09792959690094,1.2148704528808594,0.25
1046,4,138,6,1.425889253616333,0.9070581197738647,1.425889253616333,1.2015637159347534,0.03336663544178009,1.1175137758255005,1.16880464553833,1.3710076808929443,0.15
1047,4,125,6,1.4226933717727661,1.0349050760269165,1.4226933717727661,1.279564380645752,0.019114304333925247,1.205080509185791,1.3055100440979004,1.4042503833770752,0.05
1048,4,145,6,1.4634718894958496,0.917000949382782,1.4634718894958496,1.2333245277404785,0.03794228658080101,1.1322333812713623,1.2137380838394165,1.4186341762542725,0.15
1049,4,107,6,1.2533408403396606,1.1983733177185059,1.2959109544754028,1.2503119707107544,0.0011305137304589152,1.2275302410125732,1.2533408403396606,1.2748194932937622,0.25
1050,4,108,6,1.6347458362579346,1.3265395164489746,1.6588236093521118,1.5733357667922974,0.013383929617702961,1.570412516593933,1.6347458362579346,1.635830044746399,0.0
1051,4,134,6,1.478961706161499,1.1794251203536987,1.478961706161499,1.3052314519882202,0.016014348715543747,1.1993753910064697,1.2546660900115967,1.4257102012634277,0.1
1052,4,137,6,1.577553391456604,1.0913634300231934,1.577553391456604,1.373123288154602,0.034518856555223465,1.2312979698181152,1.392500638961792,1.5535684823989868,0.1
1053,4,148,6,0.8312671184539795,0.8312671184539795,1.1179231405258179,0.9665738940238953,0.013749906793236732,0.851024866104126,0.9588613510131836,1.077803611755371,0.25
1054,4,138,6,1.4528371095657349,1.012555480003357,1.4528371095657349,1.2527015209197998,0.026751715689897537,1.1506822109222412,1.2236592769622803,1.4137706756591797,0.15
1055,4,129,6,1.342622995376587,0.895576000213623,1.342622995376587,1.215052604675293,0.025225067511200905,1.170447826385498,1.2863473892211914,1.332292079925537,0.1
1056,4,131,6,1.687864065170288,1.5327095985412598,1.687864065170288,1.6430714130401611,0.003188817063346505,1.6222398281097412,1.6714868545532227,1.6846644878387451,0.0
1057,4,140,6,1.4098948240280151,1.0137243270874023,1.4098948240280151,1.227132797241211,0.02079296112060547,1.146895170211792,1.1920005083084106,1.3654874563217163,0.2
1058,4,131,6,1.2695286273956299,0.9997280836105347,1.2695286273956299,1.1396446228027344,0.010035175830125809,1.074928641319275,1.1176424026489258,1.2338873147964478,0.25
1059,4,138,6,1.5860320329666138,0.8143856525421143,1.5860320329666138,1.2706451416015625,0.09190065413713455,1.045208215713501,1.3058249950408936,1.5665565729141235,0.15
1060,4,114,6,1.4506165981292725,1.2458915710449219,1.4506165981292725,1.3550214767456055,0.008359669707715511,1.2617205381393433,1.367681860923767,1.4458129405975342,0.1
1061,4,139,6,1.7206473350524902,0.8881909251213074,1.7206473350524902,1.1829917430877686,0.1447710245847702,0.9108986258506775,0.931914746761322,1.5240206718444824,0.2
1062,4,93,6,1.3007780313491821,1.1923617124557495,1.3007780313491821,1.2447155714035034,0.0019627076108008623,1.2035080194473267,1.240302324295044,1.2875547409057617,0.15
1063,4,137,6,1.6033966541290283,1.079506754875183,1.6033966541290283,1.383882999420166,0.042771611362695694,1.2068898677825928,1.4389214515686035,1.5694844722747803,0.05
1064,4,127,6,1.5526540279388428,1.1504037380218506,1.5526540279388428,1.3647394180297852,0.02092253975570202,1.3019288778305054,1.3175017833709717,1.4946033954620361,0.05
1065,4,136,6,1.6303905248641968,1.2914671897888184,1.6303905248641968,1.4590568542480469,0.01998523436486721,1.3246574401855469,1.4476041793823242,1.6021006107330322,0.1
1066,4,102,6,1.310742735862732,0.0,1.310742735862732,0.44018879532814026,0.3789481520652771,0.002455917652696371,0.009823670610785484,0.9855129718780518,0.2
1067,4,134,6,0.7756880521774292,0.584378719329834,0.7756880521774292,0.6596593856811523,0.006798149086534977,0.6064648628234863,0.6079793572425842,0.7339730262756348,0.25
1068,4,94,6,1.189784288406372,0.599955677986145,1.189784288406372,0.8883103132247925,0.06760122627019882,0.645697832107544,0.8542430400848389,1.1551504135131836,0.15
1069,4,137,6,1.4743638038635254,1.246401309967041,1.501349925994873,1.3868976831436157,0.010088068433105946,1.2996797561645508,1.4061826467514038,1.4743638038635254,0.05
1070,4,118,6,1.6027584075927734,0.24311873316764832,1.6027584075927734,0.9157052636146545,0.35949334502220154,0.33324241638183594,0.8742250204086304,1.5287983417510986,0.15
1071,4,91,6,1.0929956436157227,0.7405577301979065,1.0929956436157227,0.8765234351158142,0.024967970326542854,0.7405577301979065,0.7960169315338135,1.0326157808303833,0.2
1072,4,104,6,1.0611048936843872,0.9203436374664307,1.0611048936843872,0.9824463725090027,0.004075900185853243,0.9208053350448608,0.9658905863761902,1.0482263565063477,0.2
1073,4,102,6,1.310742735862732,0.0,1.310742735862732,0.44018879532814026,0.3789481520652771,0.002455917652696371,0.009823670610785484,0.9855129718780518,0.2
1074,4,128,6,0.527923047542572,0.4416045844554901,0.5895273089408875,0.5214444398880005,0.002114712493494153,0.5014410614967346,0.527923047542572,0.5437869429588318,0.25
1075,4,130,6,1.2491850852966309,0.6910579204559326,1.2491850852966309,0.9250048398971558,0.055582866072654724,0.7422010898590088,0.8098130226135254,1.1553255319595337,0.2
1076,4,112,6,0.663411021232605,0.03892933577299118,0.8024303913116455,0.617195725440979,0.06981540471315384,0.663411021232605,0.7058598399162292,0.7770900726318359,0.25
1077,4,118,6,1.2463874816894531,0.5317327976226807,1.2463874816894531,0.9341585040092468,0.07231462001800537,0.7298893928527832,0.9466961026191711,1.193537712097168,0.2
1078,4,123,6,1.2247740030288696,0.9134018421173096,1.2247740030288696,1.0642225742340088,0.016140617430210114,0.9466354250907898,1.0527644157409668,1.1859697103500366,0.2
1079,4,122,6,1.1796457767486572,1.0682545900344849,1.2262275218963623,1.1619775295257568,0.0025345480535179377,1.1426295042037964,1.1796457767486572,1.1857621669769287,0.25
1080,4,129,6,1.432736873626709,1.1219377517700195,1.432736873626709,1.2840795516967773,0.01645159348845482,1.1642072200775146,1.2852146625518799,1.4129301309585571,0.0
1081,4,117,6,1.6636488437652588,0.6414914131164551,1.6636488437652588,1.201422929763794,0.15927854180335999,0.8569072484970093,1.2400281429290771,1.5806124210357666,0.1
1082,4,106,6,0.8019214868545532,0.8019214868545532,0.8610783815383911,0.825932502746582,0.0006043229950591922,0.8025662899017334,0.8189226388931274,0.8479573726654053,0.25
1083,4,138,6,1.7159738540649414,1.158990502357483,1.7159738540649414,1.39265775680542,0.058908455073833466,1.1730976104736328,1.3001856803894043,1.6374531984329224,0.0
1084,4,119,6,1.5346200466156006,0.4959518611431122,1.5346200466156006,1.1518120765686035,0.18270330131053925,0.7892107963562012,1.357116460800171,1.5138978958129883,0.1
1085,4,128,6,1.0710960626602173,0.646349310874939,1.0710960626602173,0.8605279326438904,0.030572956427931786,0.6910789012908936,0.8629688024520874,1.0302438735961914,0.25
1086,4,132,6,1.0601283311843872,0.606114387512207,1.0601283311843872,0.8487046360969543,0.03126216307282448,0.7018500566482544,0.8436802625656128,1.023958683013916,0.2
1087,4,121,6,1.1051667928695679,0.6087873578071594,1.1051667928695679,0.8774347305297852,0.03943319246172905,0.6959552764892578,0.8978130221366882,1.069222331047058,0.25
1088,4,117,6,1.5680962800979614,0.841850757598877,1.6550867557525635,1.4767274856567383,0.08152316510677338,1.5680962800979614,1.5876133441925049,1.6168612241744995,0.05
1089,4,132,6,1.1405229568481445,0.7096526622772217,1.1405229568481445,0.9953300356864929,0.02849716506898403,0.8764294385910034,1.0777738094329834,1.1371501684188843,0.25
1090,4,134,6,1.5696027278900146,1.454946756362915,1.5696027278900146,1.5392558574676514,0.0015778124798089266,1.5376856327056885,1.5545457601547241,1.5660076141357422,0.0
1091,4,129,6,1.1996431350708008,0.8951728343963623,1.1996431350708008,1.1248884201049805,0.01115777064114809,1.1360838413238525,1.1634373664855957,1.1913650035858154,0.25
1092,4,132,6,1.2424949407577515,0.8235602378845215,1.2424949407577515,1.074328064918518,0.03142417594790459,0.9140664339065552,1.1286015510559082,1.2422667741775513,0.25
1093,4,132,6,1.4052629470825195,0.6132634282112122,1.4052629470825195,1.016948938369751,0.12001500278711319,0.6929826736450195,0.9992560148239136,1.3701364994049072,0.15
1094,4,147,6,1.238556981086731,0.9012894034385681,1.238556981086731,1.0860852003097534,0.018086662515997887,0.9644856452941895,1.1064484119415283,1.2115647792816162,0.2
1095,4,136,6,1.480562686920166,1.3846794366836548,1.480562686920166,1.4479745626449585,0.001310802181251347,1.4249217510223389,1.4629631042480469,1.4790692329406738,0.05
1096,4,142,6,1.480326771736145,1.3823983669281006,1.51784348487854,1.473995327949524,0.0018433381337672472,1.480326771736145,1.4833905696868896,1.4940800666809082,0.05
1097,4,146,6,1.4918948411941528,1.1528518199920654,1.4918948411941528,1.3869000673294067,0.014130872674286366,1.3489625453948975,1.4308067560195923,1.477721095085144,0.1
