qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
499,9,302,11,1.4321236225279796,0.9601811579991233,1.4321236225279796,1.293461059820933,0.014573617632558896,1.292160571894972,1.3294792107647733,1.3434749728565674,0.5
500,9,248,11,1.4484837048950114,1.0609705125975042,1.4484837048950114,1.16671329047144,0.015949488376702545,1.1027965062196792,1.1164206627964428,1.1452785782925858,0.8
503,9,293,11,1.4158232151821695,0.7043885385226751,1.4158232151821695,1.2689304867801436,0.044082571249674116,1.1999655587337759,1.3751827375346874,1.3906534072655872,0.3
503,14,415,16,1.4158232151821695,0.7043885385226751,1.373597856998226,1.2039415978436723,0.03173802687006394,1.1807607328651517,1.2596317782929833,1.2894200852303626,0.8
504,9,212,11,0.8611851373427288,0.8350462643926334,0.9845445456561042,0.9294264776833521,0.003272825174717079,0.8681547459249002,0.963476793633768,0.9778320776467095,0.9
505,9,267,11,1.4186105692979705,0.6478121560019667,1.4186105692979705,1.2191176748145929,0.04212161561006441,1.2024008206018073,1.255103621499476,1.2935655895163,0.6
506,9,240,11,1.3027384554810189,1.1153552043712134,1.3027384554810189,1.1768895988832917,0.0027725255188810936,1.1408755757990305,1.1552521015480268,1.1980373166140381,0.6
507,9,246,11,1.4644322830763499,0.8592764283237794,1.4644322830763499,1.1001230625644527,0.019684902677745152,1.069802919346653,1.0923087491395578,1.1053908844046418,0.7
508,9,239,11,1.1025316346733764,1.1025316346733764,1.2492285868076594,1.1813604406468317,0.0029774258805234924,1.1378469017051431,1.1867498731344472,1.2334864259027132,0.4
508,14,360,16,1.1025316346733764,1.0702810995438758,1.1997815293449956,1.1376244766771266,0.0013663651321186901,1.1071604114476934,1.1445047870953253,1.1637205561989408,0.8
510,9,276,11,1.4745724157428943,1.028694239398281,1.4745724157428943,1.182458381657184,0.015686652921287143,1.1044287723510653,1.138719513048805,1.2078455555470622,0.6
511,9,234,11,1.2697298869027789,1.143517438195337,1.2697298869027789,1.2259946031424322,0.001518605052571804,1.1966060939404444,1.2381470878286265,1.2579150831792594,1.0
513,9,246,11,1.0560699188340825,0.888159405417208,1.1168389147392335,1.0557415778101997,0.0036754487822573735,1.0560699188340825,1.0678807350399198,1.0903918641037458,0.8
514,9,234,11,1.4806298449263704,0.754134440639727,1.4806298449263704,0.97898791780409,0.04259256445116238,0.8712654764131849,0.88830165574943,0.9786173541884307,0.8
515,9,264,11,1.4584009398914008,0.9406792365651957,1.4584009398914008,1.0784963561671148,0.019734407018478662,0.9894656819957799,1.0634199761638166,1.0943767842664887,0.6
516,9,292,11,1.4277749735786534,0.9393895956372094,1.4277749735786534,1.2043880697205076,0.016683994061349936,1.1827407372574466,1.2095444001999998,1.261255905762201,0.7
517,9,239,11,1.3101375201946865,0.9754980543332656,1.3101375201946865,1.1310997413153627,0.012933028870826327,1.0585571586356513,1.092519778508745,1.2377249600836737,0.7
518,9,270,11,0.9544732545136927,0.704586156948492,1.0697726349913905,0.9577304735878146,0.008443745326007824,0.9544732545136927,0.9601755821235253,1.0048331332987468,0.9
519,9,239,11,1.3097646829248808,1.0822003801669742,1.3097646829248808,1.1888816309390227,0.006856927391844271,1.1215964752119494,1.1647252582929457,1.2737268309387542,0.6
519,14,370,16,1.3097646829248808,1.0822003801669742,1.1968287867367637,1.1353398881283845,0.0013599551754454116,1.111738736428422,1.1285770704339142,1.1694875439232817,0.9
520,9,258,11,1.5637771217528382,0.8665178320328497,1.5637771217528382,1.1480540121270022,0.04761873244666741,1.0367994965318685,1.0841680469812245,1.1764435927868073,0.8
521,9,269,11,1.4825972275533459,1.024808052477902,1.4825972275533459,1.198744979043672,0.019872759384943324,1.091551558174128,1.1857231155240067,1.2185004635488528,0.7
521,14,394,16,1.4825972275533459,1.024808052477902,1.2117106539255516,1.1477925574770862,0.004911865775723709,1.091551558174128,1.1857231155240067,1.1982371548687736,1.0
522,9,277,11,1.4205282334470473,0.8010153184886604,1.4205282334470473,1.1044513941860719,0.02299627705888693,1.0623158915023478,1.1371297626874015,1.1554320507851699,0.8
523,9,271,11,1.424948456174827,0.9531891956572811,1.424948456174827,1.1500453593530686,0.015830577849074448,1.080873904721448,1.114714088113191,1.2275394136457105,0.7
524,9,274,11,1.2176136702208407,1.0902277801000624,1.2224131017493627,1.1712079114198506,0.0021305881038470196,1.1314319182632984,1.182232633406665,1.2154638162136295,0.4
524,14,390,16,1.2176136702208407,1.0413575975521583,1.1852930923814207,1.1268065569159282,0.001760931433383048,1.1009873257796003,1.124781077954275,1.1588614131206736,0.8
525,9,253,11,1.4335467314763184,1.0338499006033186,1.4335467314763184,1.2014677092080825,0.011210265529658802,1.1430968288542638,1.2056900250385802,1.2458153323855794,0.4
527,9,215,11,1.4070375112069327,0.9342540205055132,1.4070375112069327,1.143225489904352,0.017442253740623342,1.0922816588167867,1.1622551043780347,1.2015386863677557,0.7
528,9,261,11,1.198914552213983,1.0014558659737918,1.2227814834561657,1.1771893385866368,0.0045979064333415785,1.1980315652758027,1.2008327192901844,1.216273555685992,0.6
529,9,263,11,1.5631374930326714,1.001649387014347,1.5631374930326714,1.2389863875820668,0.024878847423830168,1.1822281331740343,1.197166565676218,1.2686907302371977,0.7
530,9,269,11,1.4384583840527747,1.2566923149396068,1.4384583840527747,1.3492643100200592,0.0018832511059822005,1.3375237483528517,1.3539390209496935,1.3638708618896849,0.2
531,9,268,11,1.5358630724875018,1.0945141967298806,1.5358630724875018,1.3448252273827075,0.01772800115575606,1.2615337322292226,1.3436539971057089,1.4231600015294241,0.3
531,14,397,16,1.5358630724875018,1.0945141967298806,1.3433645321371475,1.2596443933090962,0.004808792733777585,1.2387088901249435,1.2680852127339315,1.299196969620112,0.8
532,9,213,11,1.3114113212945555,0.8558993329065568,1.3114113212945555,1.1452831444402833,0.011636087472591736,1.1388107485130865,1.1632036026344523,1.181673364554921,0.8
533,9,272,11,1.5056403602103992,1.0595671874187191,1.5056403602103992,1.218272364453742,0.01658037473373216,1.1031435949836623,1.2341243226704086,1.2525548021673065,0.3
533,14,387,16,1.5056403602103992,0.9673679143500719,1.2281976691223888,1.1128914052359549,0.00586715699640498,1.061638801833105,1.1089083266723705,1.1570310159761066,0.8
534,9,236,11,1.2861313424079186,1.0817443421007433,1.2861313424079186,1.1687504567651819,0.003130616898809526,1.1334704640549322,1.1583846414179577,1.189621717825156,0.8
536,9,213,11,1.3604839579848647,1.1935313837966803,1.3604839579848647,1.2775961840967862,0.002681781408448947,1.2322126847358479,1.2923039840914279,1.314070976037821,0.7
540,9,236,11,1.0817693678140712,0.6515040971602194,1.0817693678140712,0.9568726483869465,0.01284513994981778,0.9362466653016347,0.9832382168060432,1.018187862927317,0.9
542,9,219,11,1.4409943467145938,0.8506046411152228,1.4409943467145938,1.1668120842766543,0.06043671757744129,0.922639112104316,1.189981941927516,1.3925929516761149,0.5
542,14,331,16,1.4409943467145938,0.8506046411152228,1.2116682907697556,1.033224917051586,0.015471628170459084,0.922639112104316,1.0115239534498084,1.156241950458252,1.0
543,9,241,11,1.5485743254778566,0.8717457829624238,1.621626639768135,1.2440818011176102,0.07637325239260614,0.9571720181133065,1.2400212069453067,1.5300756993874576,0.5
543,14,332,16,1.5485743254778566,0.8717457829624238,1.2347870606138385,1.0750124767065945,0.016157623506750297,0.9571720181133065,1.0775270930347294,1.1885012543427391,0.9
544,9,226,11,1.3366152149605204,1.168851298139083,1.3366152149605204,1.2332168908676033,0.0019120418543151281,1.2078674391320317,1.2350771715048396,1.237820230212354,0.6
545,9,239,11,1.5207630121246438,1.1269436732423341,1.5207630121246438,1.297881591802509,0.008695551176530121,1.2590462421138948,1.2867808821181046,1.3195985087829518,0.6
546,9,256,11,1.3489311107022552,0.9471779224058183,1.3489311107022552,1.222150389629458,0.013163868757992293,1.1643315520113753,1.2554874732939454,1.2893982301546738,0.5
546,14,384,16,1.3489311107022552,0.9471779224058183,1.2457004823818978,1.1356007258492427,0.007469664797264833,1.087307252147691,1.138711438565744,1.2071335184837944,0.9
547,9,274,11,1.6302693014456202,0.9814088855814509,1.6607673758416202,1.3525878592603366,0.06048378760380958,1.114376133496543,1.3645866497399717,1.6123031461061434,0.4
547,14,404,16,1.6302693014456202,0.9814088855814509,1.338791927459456,1.1999409683132392,0.01204451747809295,1.114376133496543,1.2390875744373546,1.280655567998374,0.9
548,9,258,11,1.126901568365895,0.9254380451464803,1.2478244156755611,1.1314824707613056,0.010755699522417865,1.068289751586905,1.1298468933602783,1.2339958278309524,0.6
549,9,261,11,1.6104679088931069,1.065208060708249,1.6104679088931069,1.2804592593539568,0.0374836825429888,1.1365862814605028,1.1890482833138218,1.410511666703125,0.6
549,14,362,16,1.6104679088931069,1.0482016633062068,1.2197983649696582,1.139530682234401,0.002540672918094469,1.1296697692867075,1.1381018548270696,1.175864791536651,0.9
550,9,227,11,1.3656741287741005,0.8989642427977791,1.3656741287741005,1.1218800273863272,0.018620115125649143,1.0541446506702254,1.0881326585400912,1.1386489430942186,0.7
551,9,223,11,1.1508828729253806,1.009224207096655,1.2427651659775423,1.1582309107693687,0.003766252663243568,1.1451165219453077,1.1520889122406306,1.1953165692334666,0.6
552,9,254,11,1.3547360880461816,0.8668850055627693,1.3547360880461816,1.1217741665842824,0.022846483896994736,1.0367827126004405,1.0884224964650127,1.2607540080485549,0.7
553,9,265,11,1.2957517328565993,0.8072320332887198,1.2957517328565993,1.135460620776398,0.01908086840493054,1.0643136824858686,1.1624100284661836,1.242143858914851,0.6
554,9,244,11,1.2258538678335182,1.1221334718308462,1.295765595050433,1.2226446755671934,0.0025074681998063417,1.198873319457936,1.2240455845786506,1.263325727350718,0.8
555,9,286,11,1.7107327199368854,1.231160125314661,1.7107327199368854,1.4284143183545694,0.023702998072953466,1.3462896762949068,1.3608001226563071,1.554748962932465,0.3
556,9,204,11,1.219687432816559,0.4071134117719942,1.219687432816559,0.6152179928828427,0.054842954965245404,0.45107392448818506,0.5391265577691782,0.6512086370338205,0.9
558,9,201,11,1.453879405328157,0.47484627369750876,1.453879405328157,0.8045088173620035,0.09978992380702498,0.641546835887978,0.6833362907815286,0.7822460299587695,0.8
559,9,248,11,1.7076041896569836,1.3005102548170822,1.7076041896569836,1.4157356705813173,0.018016884931815746,1.3118525834403645,1.3624628811180517,1.477488079271311,0.3
559,14,358,16,1.7076041896569836,1.2086704958623549,1.3441526546315146,1.3053403927380933,0.001195027997596165,1.3047704645915827,1.3105586422817643,1.3219521929054456,0.6
560,9,210,11,1.1123410737897352,0.6421393703864572,1.1123410737897352,0.8528622061665023,0.027848044619873957,0.757195057159362,0.7861649758262025,1.0002274398544169,0.7
561,9,237,11,1.2817565264691098,0.992434736927993,1.2817565264691098,1.1456755335310107,0.007470600649566098,1.1045010281332226,1.1768142153057122,1.191159998114304,0.3
561,14,319,16,1.2817565264691098,0.8354912600145838,1.1762167882910664,1.0045974571015504,0.011745693245464735,0.9138332852444644,0.9980272517857471,1.0726509953987726,0.8
562,9,231,11,1.4421990885911673,0.9992776991991569,1.4421990885911673,1.1778899837378087,0.02413081321165935,1.0355545706849056,1.141977081470897,1.2639211878806302,0.7
563,9,219,11,1.2029162065706194,0.5273850776027322,1.2029162065706194,0.8399868738226957,0.06595627514263606,0.618664210948375,0.776891546983037,1.09107565572029,0.6
564,9,269,11,1.3121527673035702,1.1304763178910382,1.3121527673035702,1.2415261941076057,0.0026902586450963193,1.2219983193562396,1.2453717631407142,1.277930467578693,0.7
565,9,187,11,1.0995973205261,0.7910653627507346,1.0995973205261,0.9776782086625546,0.012267642857738317,0.8772971587133451,1.0316709404138513,1.0725535609791594,0.7
566,9,200,11,0.924046560735755,0.7579223544425888,0.924046560735755,0.8555848629768071,0.002858354995335208,0.8308761310303319,0.8730870259909577,0.8819130902286451,0.8
567,9,195,11,0.9994644381857775,0.7650862017045292,0.9994644381857775,0.9334022521231711,0.005868778849551449,0.9158587628797984,0.9673985942449621,0.9792648940929432,0.8
568,9,231,11,1.1657843170334994,0.5502280607396519,1.1657843170334994,0.7397621011510793,0.024491134791471622,0.6774815332230866,0.6881828620618515,0.7680172799913331,0.9
569,9,231,11,1.4275899595002843,0.6198847093437193,1.4275899595002843,0.9400120878379784,0.07156611165633966,0.7404685151011754,0.8157288317805804,1.1159391840950545,0.6
570,9,202,11,1.1432423503941231,0.5845797879544381,1.1432423503941231,0.7882821943052336,0.01991740130223627,0.7458268160160277,0.7846768876797949,0.8138805336787631,0.9
571,9,204,11,0.9738692892109575,0.8767751271977782,0.9985403446968857,0.9519387393843953,0.001493381066079584,0.9391360525269021,0.9589061881537966,0.9794308115097764,0.7
572,9,236,11,1.0539576659136527,0.7590050367166167,1.0539576659136527,0.9508301645884893,0.010711127479611768,0.9031263807710392,0.991550761179946,1.012615189954381,0.8
573,9,231,11,0.9259827593650307,0.41951994299105233,0.9259827593650307,0.6798325645699823,0.017597186128483093,0.6193795073549531,0.7040798008709996,0.7480131322062974,0.9
574,9,254,11,1.0010175399569372,0.9352634951149379,1.2403802587927877,1.1116167610351284,0.008918032425362302,1.0292128299810006,1.1382812976123624,1.1800024735664165,0.3
574,14,348,16,1.0010175399569372,0.9352634951149379,1.1524132253531782,1.0469560491817118,0.004894068974438621,1.0010175399569372,1.0441256245018278,1.1095736351475187,0.7
575,9,231,11,1.5400510245614933,0.733564990453051,1.5400510245614933,1.0354061479497583,0.0659541150461443,0.836376605874632,0.9496867712611369,1.1435203616021334,0.6
576,9,247,11,1.646275028523446,0.8120546549610461,1.646275028523446,1.1205663596067221,0.0632807187558565,1.0109406233830387,1.0641815864441466,1.0996576268484122,0.8
578,9,251,11,1.191815255458979,1.0351211906105138,1.191815255458979,1.1195552770678607,0.002735152077360809,1.0777836009744763,1.1383094103142561,1.15952362453345,0.8
580,9,251,11,1.2551751009512895,0.9876208994411481,1.331724185640111,1.1630588197724205,0.008991278090785131,1.1031264076929057,1.1540801172011954,1.2381738658299668,0.7
581,9,275,11,1.537864011693745,0.8665735208822665,1.537864011693745,1.096567347136279,0.031130529950508377,0.962440654345704,1.1152645468566202,1.1416957284817772,0.9
583,9,268,11,1.4914043419737468,0.6253767764079626,1.4914043419737468,1.0777052754043777,0.0761254236794843,0.9528652775515855,1.034041496104186,1.3114215094301223,0.7
584,9,253,11,1.4901492329543453,0.7415937689935796,1.4901492329543453,1.061735295212863,0.041968779452070226,0.9206407114740962,1.1124837956776656,1.153269868370267,0.8
590,9,264,11,1.549800221433291,0.9978013601328745,1.549800221433291,1.2239547313626207,0.02587782951492828,1.1282605408873303,1.1651802747064237,1.3359724116552831,0.2
590,14,384,16,1.549800221433291,0.9787079864073844,1.2072737939793785,1.0862934933426478,0.006404867014507541,1.0069741847050415,1.094473332014144,1.1419159830661867,0.5
590,19,496,21,1.549800221433291,0.902329718804299,1.107422975437294,1.0074093091243603,0.003449635960993554,0.973748143008305,0.9935398668220747,1.056091008622493,1.0
591,9,240,11,0.5145981098193582,0.5145981098193582,0.9499140633281901,0.739865023212962,0.017376888241509368,0.7054321629214487,0.7572095915260203,0.8269525940121712,0.9
593,9,237,11,1.3427714350459405,1.0006811448076904,1.3427714350459405,1.173776823629408,0.009494295623138282,1.0945088445422546,1.2055940631013344,1.239466815487584,0.3
593,14,374,16,1.3427714350459405,1.0006811448076904,1.209435295496529,1.129897969230342,0.003997064131150967,1.0941293211039702,1.132972079302955,1.187062816347125,0.3
596,9,256,11,1.3492567514860894,1.243634828482595,1.3492567514860894,1.3123670337959086,0.0008590639154147124,1.3054334499074338,1.308494382945398,1.3347504830523151,0.1
597,9,263,11,1.5486054346823162,1.18419575384612,1.5486054346823162,1.4143921644522301,0.012477263690600421,1.3259163558672327,1.459274678622054,1.4996532528848838,0.1
597,14,381,16,1.5486054346823162,1.18419575384612,1.452586235807991,1.2928698789179363,0.005882698887384815,1.2535237138105932,1.2911374976606478,1.312162073038319,0.2
